Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
LMW,https://www.screener.in/company/LMW/consolidated/,"17,765 Cr.","16,629","17,699 / 11,729",97.2,"2,683",0.21 %,5.58 %,4.05 %,10.0,2.01,,-0.09 %,-0.05 %,5.29 %,4.71 %,3.56 %,3.31 %,-12.1 %,-31.6 %,-31.6 %,15.8 %,0.00 %,0.00,0.00 %,37.4 Cr.,32.0 Cr.,59.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,56,64,15,41,22.9|18.07|44.76|10.74|38.3|13.72|59.62|51.97,177,29,131|81|137|211|99|74|157|485|364|141|29|177,7.34,12|12|10|10|10|0.7|4.1|8|10|9|4.7|5,,5.49|5.63|5.91|5.81|5.53|5.47|5.54|5.45,10.63|10.16|9.63|9.85|9.78|9.77|9.55|9.5,19|20|21|20|20|38|24|24|27|21|31|29,2488|2863|2499|2643|2712|1574|1727|3171|4719|4696|3012|3207,220|227|186|215|185|28|45|181|384|374|103|131
SJVN,https://www.screener.in/company/SJVN/consolidated/,"26,707 Cr.",68.0,101 / 63.0,41.8,36.2,1.69 %,5.57 %,4.52 %,10.0,0.72,1.76,0.04 %,0.00 %,72.7 %,72.4 %,14.2 %,26.7 %,15.5 %,-22.7 %,-22.7 %,-19.3 %,0.00 %,2.27,0.00 %,589 Cr.,574 Cr.,647 Cr.,Utilities,Power,Power,Power Generation,225,-118,224,308,1.12|0.38|-0.32|0.58|0.78|0.57|-0.3|0.57,"1,860","2,483",1492|2209|2376|1641|1018|1714|1983|2138|1632|1310|2483|1860,73.40,87|83|82|76|77|78|75|74|77|71|72|73,,2.39|2.42|2.49|2.52|2.55|2.69|2.75|2.79,4.29|4.1|4.2|4.1|4.32|3.99|3.74|3.74,26|32|74|122|62|55|53|68|51|78|70|92,2816|2494|2679|2228|2645|2703|2485|2417|2938|2579|3072|4528,1677|1411|1545|1225|1367|1567|1646|990|1359|911|818|642
UCO Bank,https://www.screener.in/company/UCOBANK/,"33,104 Cr.",26.4,34.2 / 22.2,11.8,27.1,1.67 %,5.55 %,8.61 %,10.0,3.37,1.37,-0.02 %,-0.09 %,66.1 %,60.5 %,10.5 %,9.75 %,14.2 %,14.1 %,12.3 %,100 %,0.00 %,10.5,0.00 %,552 Cr.,489 Cr.,275 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,656,801,740,620,0.5|0.53|0.52|0.48|0.49|0.59|0.64|0.52,"-10,584","1,913",7861|-2978|-3852|-9082|4190|-10658|2422|4399|2983|1002|1913|-10584,,,,0.02|0.02|0.44|0.13|0.13|0.13|0.08|0.06,1.32|1.33|5.36|4.74|4.52|4.42|4.39|4.3,19|0|0|0|0|0|0|0|0|20|20|20,,1138|-2799|-1851|-4436|-4321|-2437|167|930|1862|1654|2445|2768
Brookfield India,https://www.screener.in/company/BIRET/consolidated/,"28,630 Cr.",345,376 / 311,59.7,260,7.28 %,5.36 %,2.75 %,323,0.61,1.78,%,%,70.8 %,70.1 %,18.0 %,6.68 %,35.4 %,54.0 %,17.8 %,50.2 %,90.0 %,0.85,%,0.00 Cr.,"1,149 Cr.",365 Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),54,201,149,132,1.08|0.64|0.53|1.22|2.05|2.18|2.41|0.49,"2,285","1,841",140|606|953|1433|1841|2285,70.00,63|71|68|70|70|71,,,,0|274|0|0|622|0,131|877|1197|1787|2390|2971,25|246|131|-15|160|537
Interglobe Aviat,https://www.screener.in/company/INDIGO/consolidated/,"2,06,209 Cr.","5,333","6,232 / 3,895",,180,0.19 %,5.24 %,-27.1 %,10.0,0.84,0.55,-1.32 %,0.71 %,14.2 %,22.4 %,-2.61 %,7.05 %,16.0 %,%,%,10.5 %,0.00 %,11.2,0.00 %,0.00 Cr.,386 Cr.,77.3 Cr.,Services,Services,Transport Services,Airline,-238,"-2,537",549,"-2,582",-25.54|63.38|79.38|56.31|-66.79|14.22|-65.6|-6.14,"23,470","24,151",3782|3903|3176|6972|-1614|2091|12728|21218|24151|23470,14.84,12|13|-0.5|11|0.1|2.2|12|24|22|14,,25.4|24.83|25.12|27.31|28.44|24.99|21.64|20.32,20.59|21.14|20.66|24.02|24.58|28.08|31.14|31.85,74|10|122|0|0|0|0|0|5|0,18580|23021|28497|35756|14641|25931|54446|68904|80803|84962,1659|2242|157|-234|-5806|-6162|-306|8172|7258|-2394
Knowledge Realty,https://www.screener.in/company/KRT/consolidated/,"52,024 Cr.",117,129 / 103,83.0,97.4,1.45 %,5.22 %,1.67 %,100,0.71,2.33,%,%,80.7 %,%,11.8 %,%,1.65 %,18.2 %,%,%,0.03 %,0.29,%,"2,095 Cr.",0.00 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),251,107,206,63,0.14|0.47|0.24|0.57,"2,031",-0,0|2031,79.00,79|77|81,,,,0|0|0|558,2900|3339|0|3047,218|336|-2|375
IFCI,https://www.screener.in/company/IFCI/consolidated/,"19,933 Cr.",74.0,95.8 / 46.2,108,33.2,0.00 %,5.03 %,2.09 %,10.0,1.50,2.28,0.85 %,0.02 %,47.0 %,63.1 %,21.4 %,18.6 %,6.78 %,42.1 %,39.4 %,15.6 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Financial Institution,34,21,317,62,-0.41|0.32|-0.12|0.84|0.15|0.53|-0.06|0.05,280,-984,263|-5|802|-972|444|635|-438|-257|-336|12|-984|280,,,,2.54|2.6|2.73|2.52|2.6|2.58|2.65|3.5,1.67|1.64|1.6|1.61|1.62|1.62|1.64|1.66,46|46|0|0|0|0|0|0|0|0|0|0,,575|394|-308|418|-476|-223|-1912|-1761|-120|241|349|435
One 97,https://www.screener.in/company/PAYTM/consolidated/,"92,426 Cr.","1,442","1,460 / 931",114,250,0.00 %,5.01 %,4.70 %,1.00,2.55,42.4,-1.31 %,1.79 %,5.93 %,-21.8 %,8.63 %,-21.3 %,1.83 %,34.1 %,34.0 %,15.3 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),220,183,225,21,14.58|-3.26|-8.47|1.93|0.33|3.52|2.87|3.44,-743,-121,-334|-1405|-4476|-2377|-2082|-1236|416|651|-121|-743,-18.80,-111|-195|-135|-82|-66|-48|-21|-9|-22|6,,55.53|56.2|55.39|54.87|51.71|51.75|49.4|48.09,8.29|11.88|14.02|15.84|19.95|20.32|23.08|24.87,0|0|0|0|0|0|0|0|0|0,323|855|3224|3279|2801|4974|7990|9978|6900|8437,-372|-1535|-4231|-2942|-1701|-2396|-1776|-1422|-663|552
F A C T,https://www.screener.in/company/FACT/,"54,315 Cr.",839,"1,059 / 652",,20.9,0.02 %,4.93 %,-2.91 %,10.0,0.93,0.84,-0.05 %,0.01 %,1.21 %,2.34 %,-0.69 %,0.54 %,-2.62 %,%,%,%,0.00 %,2.95,0.00 %,0.00 Cr.,25.2 Cr.,30.5 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,3.16,-67.90,20.86,4.28,-0.75|0.17|0.12|1.09|0.07|0.32|-1.05|0.05,-996,140,192|-206|31|224|-410|214|1021|152|638|280|140|-996,7.10,-9|-13|2.4|9|0.5|10|17|13|12|7|2.3|1.2,,0.07|0.1|0.14|0.2|0.21|0.21|0.21|0.16,8.6|8.61|8.59|8.61|0.05|0.05|0.06|0.07,0|0|0|0|0|0|0|0|11|49|61|0,1979|1736|1867|1927|1955|2770|3259|4425|6198|5051|4051|5724,-400|-452|-263|-129|163|976|350|346|613|128|41|-40
Sammaan Capital,https://www.screener.in/company/SAMMAANCAP/consolidated/,"18,953 Cr.",163,193 / 114,,164,0.00 %,4.92 %,-3.18 %,2.00,5.33,0.59,-26.6 %,-4.14 %,41.6 %,28.8 %,-7.95 %,-20.8 %,-2.16 %,%,%,%,0.00 %,2.73,28.3 %,0.00 Cr.,163 Cr.,66.4 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,"-8,101",314,308,334,4.42|-38.12|4.08|3.91|4.04|3.72|3.79|-69.92,"-7,466","8,772",-8892|-11643|-17845|-25024|21206|19331|7088|657|4001|140|8772|-7466,,,,19.77|19.53|24.69|24.4|19.05|24.94|46.21|19.6,6.31|6.71|5.92|5.96|16.83|14.31|12.08|7.94,50|81|39|45|42|59|33|0|5|9|-9|0,,1901|2345|2906|3895|4091|2200|1202|1178|1130|1214|-1807|-7145
Zydus Wellness,https://www.screener.in/company/ZYDUSWELL/consolidated/,"16,985 Cr.",534,612 / 358,76.7,183,0.22 %,4.91 %,3.98 %,2.00,1.87,3.36,0.15 %,0.26 %,12.9 %,14.0 %,5.78 %,12.2 %,20.7 %,-10.5 %,-10.5 %,-1.82 %,0.00 %,0.55,-0.01 %,38.2 Cr.,38.2 Cr.,34.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,119,162,-40,-53,0.66|0.2|5.4|4.02|-1.66|-1.25|5.09|3.74,226,380,69|90|77|69|149|259|287|237|92|246|380|226,14.40,23|23|23|24|22|18|18|17|15|13|14|13,,3.36|3.37|3.29|3.25|3.43|3.27|3.17|3.32,20.37|20.12|19.76|19.27|18.76|18.58|18.87|19.13,22|25|23|23|17|20|27|10|10|12|11|19,431|397|431|513|843|1767|1867|2009|2255|2328|2709|3961,111|105|111|137|171|142|119|309|310|267|347|197
Devyani Intl.,https://www.screener.in/company/DEVYANI/consolidated/,"16,611 Cr.",135,191 / 91.6,,12.5,0.00 %,4.75 %,-1.56 %,1.00,0.51,0.94,0.68 %,-0.49 %,15.3 %,17.0 %,-0.40 %,-0.21 %,23.2 %,%,%,12.5 %,0.00 %,2.49,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,17,-10,-11,-24,0|0|-0.12|0.03|-0.18|-0.08|-0.08|0.12,927,900,90|91|278|301|240|451|637|766|900|927,18.60,-0.1|3.7|9|16|17|17|23|22|16|17|15,,11.17|11.17|10.46|9.42|6.55|5.77|6.13|6.81,15.38|15.46|16.87|18.09|19.76|19.44|19.33|18.84,0|0|0|0|0|0|0|0|0|0|0,1012|1048|1111|1311|1516|1135|2084|2998|3556|4951|5611,-130|-180|31|-94|-121|-63|155|263|-10|-7|-43
Graphite India,https://www.screener.in/company/GRAPHITE/consolidated/,"13,871 Cr.",710,802 / 506,63.3,300,0.99 %,4.58 %,3.11 %,2.00,1.35,12.2,-0.66 %,-0.26 %,7.09 %,9.90 %,6.24 %,17.7 %,-3.58 %,-7.62 %,-7.62 %,51.4 %,0.00 %,0.06,0.00 %,137 Cr.,215 Cr.,186 Cr.,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,171,-105,67,76,9.98|-1.02|2.56|6.86|3.94|3.48|-5.32|8.8,83,500,171|268|260|760|2323|253|584|-488|-160|680|500|83,7.42,8|9|2.7|44|64|-2.8|-11|15|10|-4.9|10|7,,4.59|5.06|5.46|4.99|6.6|6.43|6.7|6.04,10|9.93|10.51|10.09|9.58|10.02|10.49|10.23,68|47|55|32|32|87|-305|39|83|27|47|78,1711|1532|1468|3266|7858|3094|1958|3027|3181|2950|2560|2852,58|83|70|1032|3396|45|-32|505|199|805|458|171
National High,https://www.screener.in/company/NHIT/consolidated/,"31,764 Cr.",164,172 / 132,39.8,122,9.13 %,4.42 %,3.00 %,134,0.62,1.23,%,%,80.8 %,81.7 %,15.9 %,13.5 %,83.7 %,38.7 %,0.03 %,%,4.59 %,1.06,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",234,205,247,112,0.57|0.35|0.73|0.63|0.58|1.28|1.06|1.21,"3,820","2,099",0|-7243|624|805|2099|3820,79.00,74|80|78|82|81,,,,0|0|0|0|0|0,0|147|698|974|2413|4322,-1|68|257|294|325|686
New India Assura,https://www.screener.in/company/NIACL/consolidated/,"29,188 Cr.",177,218 / 117,37.9,173,0.85 %,4.29 %,4.92 %,5.00,0.43,,0.01 %,0.00 %,0.86 %,2.27 %,2.86 %,2.40 %,6.66 %,98.6 %,98.6 %,-2.92 %,0.00 %,0.00,0.00 %,247 Cr.,297 Cr.,196 Cr.,Financial Services,Financial Services,Insurance,General Insurance,-239,580,380,55,0.54|2.12|2.18|2.43|0.33|2.31|3.51|-1.47,"-4,532","-3,390",847|-1605|-124|425|-1334|-967|777|-4052|-5855|-4672|-3390|-4532,1.94,-28|-20|-2.3|-24|-1|-3.8|6|0.5|3.1|2.9|2.3|0.9,,0.86|0.84|0.91|1.01|1.01|1|1.01|1.02,11.28|11.18|11.2|11.18|11.18|11.15|11.17|11.17,21|26|30|33|41|0|0|25|5|30|29|18,13354|15215|20234|19798|27660|28343|33066|35821|41007|43285|43541|49758,1412|959|1050|2190|610|1447|1645|198|1050|1120|1038|1417
Pine Labs,https://www.screener.in/company/PINELABS/consolidated/,"17,820 Cr.",154,284 / 135,138,51.3,0.00 %,4.16 %,2.46 %,1.00,1.52,3.43,4.69 %,13.0 %,13.2 %,9.60 %,4.24 %,-5.02 %,19.3 %,35.7 %,27.2 %,17.4 %,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),20,59,42,6,-0.38|-0.67|-0.34|0.11|0.13|0.37|0.52|0.17,395,50,11|111|-79|-152|-229|50|395,6.78,10|16|12|0.3|-1.4|10|13,,5.23|4.8|9.49,11.26|11.81|24.82,0|0|0|0|0|0|0,848|670|932|1598|1770|2274|2711,-47|-56|-23|-265|-342|-145|113
Bharat Coking,https://www.screener.in/company/BHARATCOAL/,"15,866 Cr.",34.1,45.2 / 28.0,,12.4,0.00 %,4.05 %,1.91 %,10.0,0.96,-0.11,0.21 %,-0.98 %,-3.62 %,11.0 %,0.86 %,7.75 %,2.63 %,-43.8 %,-87.9 %,14.9 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,-68,27,-23,-53,91.26|14.28|0.38|-0.11|-0.05|0.06|-0.15,-641,627,-2303|3300|1699|1299|627|-641,5.54,-22|1.3|4|15|11|-3.6,,0.17|0.38,2.03|1.05,0|0|0|0|0|0,6567|10128|12624|14246|15917|13645,-1202|112|665|1564|1240|128
Physicswallah,https://www.screener.in/company/PWL/consolidated/,"38,173 Cr.",132,162 / 77.7,,15.8,0.00 %,4.02 %,-0.48 %,1.00,2.90,1.61,0.45 %,-0.34 %,9.49 %,6.89 %,-0.34 %,-3.86 %,73.7 %,22.9 %,25.9 %,%,0.00 %,0.23,-1.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning,-69,102,70,-127,7.42|15.11|-1.34|-0.55|0.33|0.35|-0.26,833,507,59|270|212|507|833,4.02,57|-2.9|-50|7|9,,12.4|11.56|12.01,12.75|13.46|13.12,0|0|0|0|0,233|744|1940|2887|3900,98|-84|-1131|-243|-24
Lloyds Enterpris,https://www.screener.in/company/LLOYDSENT/consolidated/,"12,726 Cr.",83.5,84.2 / 40.7,"1,155",27.7,0.18 %,3.67 %,0.33 %,1.00,2.96,3.82,0.15 %,0.00 %,6.65 %,7.93 %,0.92 %,6.60 %,66.5 %,-39.8 %,-39.4 %,157 %,0.00 %,0.19,0.00 %,22.7 Cr.,12.7 Cr.,17.2 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals,69,38,62,249,0.04|0.14|0.13|0.06|1.5|0.15|-0.05|0.26,-361,145,-413|-11|-25|-11|-8|0|4|-181|63|-20|145|-361,9.00,0.3|-3.8|-4.3|-0.3|-17|-311|-172|8|13|9|8|7,,0.26|0.24|0.13|0.47|0.59|0.58|0.5|0.65,0|0|0.07|0.08|0.12|0.08|0.11|0.11,0|0|0|0|0|0|0|17|26|11|22|8,294|132|46|243|15|1|1|48|380|958|1488|1756,3|-3|-1|-4|-44|-1|1|154|68|175|123|417
Biocon,https://www.screener.in/company/BIOCON/consolidated/,"69,482 Cr.",426,447 / 331,95.5,210,0.12 %,3.61 %,1.40 %,5.00,1.17,1.95,0.62 %,-0.68 %,20.5 %,21.3 %,2.20 %,8.99 %,14.8 %,-14.8 %,-22.9 %,-17.0 %,0.00 %,0.45,-0.23 %,81.0 Cr.,60.0 Cr.,88.2 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,137,199,-52,133,-0.13|0.21|2.87|0.23|0.63|1.08|0.78|0.87,"1,994","4,061",211|371|640|662|1155|1283|1160|1177|1852|2954|4061|1994,21.60,23|12|25|20|25|25|22|22|22|22|21|21,,5.93|5.66|5.67|6.04|6.61|7.39|7.52|8.14,14.44|15.36|15.73|22.83|22.06|21.67|24.01|23.33,20|18|10|16|7|0|0|9|39|6|6|21,3090|3347|3891|4123|5514|6300|7143|8184|11174|14756|15262|16927,528|609|688|453|1003|871|846|772|643|1298|1429|369
NTPC Green Ene.,https://www.screener.in/company/NTPCGREEN/consolidated/,"77,101 Cr.",91.5,120 / 84.0,127,22.5,0.00 %,3.53 %,2.79 %,10.0,0.24,1.76,0.06 %,0.14 %,86.6 %,86.9 %,18.2 %,21.5 %,156 %,45.1 %,19.6 %,%,0.00 %,1.67,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Utilities,Power,Power,Power Generation,305,197,17,86,0.05|0.08|0.28|0.26|0.1|0.02|0.23|0.36,"2,386","1,999",17|1616|1999|2386,88.25,90|89|87|87,,2.18|1.98|1.85|1.79|1.61|1.61|1.67,5.28|4.87|4.66|4.63|4.8|5.07|5.21,0|0|0|0,170|1963|2210|2858,171|343|474|521
Info Edg.(India),https://www.screener.in/company/NAUKRI/consolidated/,"79,451 Cr.","1,225","1,440 / 908",121,585,0.69 %,3.45 %,1.81 %,2.00,1.83,32.3,-4.25 %,4.40 %,36.1 %,30.7 %,24.3 %,7.34 %,11.9 %,62.4 %,62.3 %,38.4 %,0.00 %,0.01,-0.02 %,544 Cr.,388 Cr.,326 Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,756,317,348,343,3.6|0.36|3.74|7.15|4.57|4.88|4.19|8.73,"1,076",876,51|78|213|253|276|350|276|707|512|702|876|1076,27.60,2.9|12|-1|22|0.8|-27|7|28|15|28|31|36,,32.28|32.63|33.25|32.99|30.33|29.66|27.97|23.72,18.9|18.59|18.18|18.36|21.01|21.83|23.43|27.83,150|27|-230|13|12|-31|7|1|-228|49|40|38,732|748|888|988|1151|1312|1128|1589|2346|2536|2850|3285,-14|118|-43|501|592|-246|1418|12882|-70|595|1310|1763
Tata Chemicals,https://www.screener.in/company/TATACHEM/consolidated/,"17,159 Cr.",674,"1,027 / 580",,832,1.63 %,3.42 %,1.27 %,10.0,0.96,1.42,0.16 %,-1.72 %,12.4 %,13.1 %,3.10 %,2.91 %,-4.58 %,-50.8 %,-50.8 %,2.85 %,0.00 %,0.38,0.00 %,280 Cr.,280 Cr.,342 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,60,"-2,116",-69,154,7.61|-2.08|-2.2|9.89|3.02|-3.65|-83.67|-0.67,"1,269","1,761",1274|2332|3531|1870|1581|1780|2037|1644|2971|3016|1761|1269,16.80,11|14|20|33|17|19|15|18|23|18|13|12,,13.56|13.6|13.29|12.85|13.73|12.26|11.9|12.06,20.34|21.68|21.96|22.61|22.17|22.4|22.83|21.11,53|33|28|23|28|4|99|25|19|143|119|-15,17204|14873|10346|10270|10337|10357|10200|12622|16789|15421|14887|14584,802|1006|1234|2702|1387|7228|436|1405|2434|435|387|-1715
Juniper Green,https://www.screener.in/company/JNPR/consolidated/,"14,237 Cr.",250,266 / 232,974,,0.00 %,3.30 %,0.43 %,10.0,0.93,1.09,%,%,84.6 %,83.5 %,2.03 %,5.36 %,29.5 %,46.3 %,26.7 %,%,%,4.02,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,,,,,,470,365,142|255|322|365|470,84.40,86|81|86|84|85,,1.77,5.07,0|0|0|0|0,171|331|392|509|719,27|-12|40|36|40
Niva Bupa Health,https://www.screener.in/company/NIVABUPA/,"15,939 Cr.",86.2,91.4 / 67.5,91.5,20.5,0.00 %,3.15 %,3.46 %,10.0,0.19,,1.49 %,-0.32 %,2.40 %,1.54 %,1.95 %,3.97 %,32.9 %,127 %,%,%,0.00 %,0.07,-0.06 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,138,159,-88,-35,0.07|1.13|0.39|-0.19|-0.47|0.86|0.75,905,"1,654",257|338|593|813|1654|905,-6.96,-3.4|-3.5|-1.5|-24|-12|-2.7|1.5|2.4,,8.85|8.9|10.76|10.72|10.31|10.6|12.09,9.82|9.71|15.06|15.31|16.04|16.49|16.17,0|0|0|0|0|0|0|0,851|1057|1413|1877|2853|4115|5374|6695,-48|-62|-50|-197|13|82|214|131
NMDC Steel,https://www.screener.in/company/NSLNISP/,"12,848 Cr.",43.8,53.8 / 33.0,219,45.0,0.00 %,3.06 %,0.45 %,10.0,0.53,1.16,0.63 %,-0.07 %,11.1 %,-21.0 %,0.43 %,-27.9 %,%,%,%,%,0.00 %,0.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,392,-244,-115,26,-1.87|-2.03|-2.59|-1.62|0.09|-0.39|-0.83|1.34,"1,796","1,966",0|0|743|1516|-2825|1966|1796,-19.00,-47|-21|11,,4.56|4.58|4.6|4.67|5.13|4.81|4.85|5.48,16.06|16.02|16.03|15.9|15.34|15.67|15.85|15.78,0|0|0|0|0,0|0|0|0|3049|8503|13642,0|0|0|0|-1560|-2374|59
Max Financial,https://www.screener.in/company/MFSL/consolidated/,"51,677 Cr.","1,497","1,892 / 1,408",645,153,0.00 %,2.87 %,1.52 %,2.00,0.06,2.02,0.18 %,-0.40 %,0.44 %,1.02 %,0.21 %,0.88 %,14.9 %,-40.4 %,-40.4 %,-28.4 %,26.9 %,0.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,-32,45,6,86,3.69|3.26|1.62|0.91|2.02|0.12|1.06|-0.76,"11,473","8,352",2579|3802|6526|7534|8826|5452|6892|8496|9922|6104|8352|11473,1.08,4.8|4.5|5|3.2|2.6|2.5|1.9|1.3|1.8|0.9|1|0.4,,46.23|47.5|44.75|44.71|44.78|45.13|47.88|48.06,43.99|42.69|47.29|47.29|47.26|47.35|44.74|44.34,48|38|0|0|0|0|0|0|0|0|0|0,14907|11710|15247|16338|19510|18240|31275|31182|31415|46576|46469|47674,365|393|593|442|416|273|560|318|452|393|403|106
Delhivery,https://www.screener.in/company/DELHIVERY/consolidated/,"35,453 Cr.",473,524 / 374,297,129,0.00 %,2.82 %,1.87 %,1.00,2.59,1.74,-6.30 %,6.80 %,6.09 %,4.21 %,1.70 %,1.58 %,13.3 %,29.6 %,29.5 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,32,72,40,-50,0.14|0.34|0.97|1.22|-0.67|0.53|0.97|0.43,911,567,-243|-634|5|-241|-30|472|567|911,-0.24,-98|-6|-3.4|-7|-6|1.6|4.2|6,,55.02|53.75|51.99|52.95|51.65|48.57|48.23|41.93,28.56|28.99|30.04|29.6|32.05|34.98|36.27|43.07,0|0|0|0|0|0|0|0,1654|2781|3647|6882|7225|8142|8932|10508,-1783|-269|-416|-1011|-1008|-249|162|153
Tata Motors PVeh,https://www.screener.in/company/TMPV/consolidated/,"1,27,796 Cr.",347,447 / 294,1.48,304,0.86 %,2.73 %,75.7 %,2.00,0.73,1.89,-0.18 %,0.18 %,5.58 %,13.1 %,25.8 %,7.73 %,-1.01 %,232 %,221 %,96.5 %,0.00 %,0.71,-0.05 %,"1,106 Cr.","2,208 Cr.","1,276 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,878","-3,483","76,248","4,003",31.63|9.36|14.69|23.01|10.66|206.85|-9.47|15.7,"13,041","63,102",35531|37900|30199|23857|18891|26633|29001|14283|35388|67915|63102|13041,10.00,15|14|11|11|8|7|13|9|9|13|13|6,,20.54|18.66|17.84|17.17|17.13|17.88|17.29|17.11,16.08|16.54|16.88|16.93|17.03|15.08|16.79|16.97,0|1|0|0|0|0|0|0|32|7|8|1,263159|273046|269693|291550|301938|261068|249795|278454|345967|434016|366094|335582,14073|11678|7557|9091|-28724|-11975|-13395|-11309|2690|31807|28149|82645
Piramal Pharma,https://www.screener.in/company/PPLPHARMA/consolidated/,"27,898 Cr.",210,212 / 132,,61.4,0.07 %,2.52 %,-3.83 %,10.0,1.48,1.33,-17.7 %,-1.04 %,10.4 %,15.8 %,-3.52 %,0.97 %,7.79 %,-31.5 %,-30.9 %,%,0.00 %,0.70,-0.05 %,0.00 Cr.,18.5 Cr.,19.9 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-69,-9,-136,-99,0.17|0.03|1.16|-0.61|-0.75|-1.02|-0.07|-0.52,"1,653",892,598|766|484|1005|892|1653,12.80,23|14|9|15|16|10,,31.73|31.68|31.49|30.86|30.27|29.66|30.17|12.51,13.8|14.09|14.78|14.25|14.89|15.68|15.61|14.57,0|18|0|82|20|0,6315|6559|7082|8171|9151|8869,835|376|-186|18|91|-326
Eternal,https://www.screener.in/company/ETERNAL/consolidated/,"3,03,986 Cr.",315,368 / 213,702,32.1,0.00 %,2.48 %,0.38 %,1.00,1.87,2.68,-3.52 %,3.33 %,2.22 %,3.15 %,0.21 %,1.61 %,97.3 %,28.2 %,28.0 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,92,174,102,65,0.2|0.06|0.04|0.03|0.07|0.11|0.18|0.1,632,308,-2144|-1018|-693|-844|646|308|632,-11.08,-20|-171|-88|-23|-44|-17|0.3|3.1|2.2,,52.53|47.31|44.36|42.34|39.04|36.24|32.61|29.09,17.32|20.51|23.47|26.49|30.04|32.61|35.88|39.21,0|0|0|0|0|0|0|0|0,466|1313|2605|1994|4192|7079|12114|20243|54364,-107|-1010|-2386|-816|-1222|-971|351|527|366
