Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Torrent Pharma.,https://www.screener.in/company/TORNTPHARM/consolidated/,"1,61,381 Cr.","4,768","4,783 / 3,295",73.6,248,0.80 %,15.2 %,27.4 %,5.00,1.02,8.56,0.05 %,-0.09 %,32.6 %,32.3 %,15.5 %,16.6 %,13.3 %,21.6 %,21.6 %,12.1 %,0.00 %,1.79,0.00 %,"1,286 Cr.","1,083 Cr.",975 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,364,635,591,548,13.5|13.38|14.86|14.71|16.19|17.46|18.76|10.76,"3,023","2,585",810|2742|1009|894|1798|1393|2005|1803|2368|3266|2585|3023,31.00,22|41|24|23|26|27|31|29|30|31|32|33,,14.22|14.46|16.17|16.31|16.09|15.92|16.13|16.18,7.17|6.98|8.25|8.25|8.54|9.17|9.05|8.96,25|34|25|35|66|53|47|105|60|57|57|59,4636|6687|5816|5950|7673|7939|8005|8508|9620|10728|11516|13980,751|1733|934|678|436|1025|1252|777|1245|1656|1911|2138
Gland Pharma,https://www.screener.in/company/GLAND/consolidated/,"40,618 Cr.","2,462","2,529 / 1,574",38.9,629,0.81 %,15.1 %,10.7 %,1.00,4.68,45.7,-0.29 %,0.37 %,25.3 %,22.6 %,16.2 %,12.4 %,21.1 %,8.36 %,8.35 %,0.78 %,0.00 %,0.03,0.00 %,330 Cr.,297 Cr.,191 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,367,261,184,215,8.73|9.93|12.42|11.32|13.08|11.15|15.87|22.26,"1,031",915,701|605|791|364|997|915|1031,26.80,36|38|34|28|24|23|25,,6.88|4.48|5.04|6.9|7.39|7.9|7.58|7.29,32.83|35.37|34.8|33.27|32.86|32.63|32.99|33.36,0|0|0|0|43|42|32,2633|3463|4401|3625|5665|5616|6431,773|997|1212|781|772|699|1027
Sona BLW Precis.,https://www.screener.in/company/SONACOMS/,"41,061 Cr.",660,673 / 402,62.6,93.9,0.52 %,15.1 %,11.7 %,10.0,2.84,47.4,-0.19 %,0.72 %,25.2 %,28.0 %,15.9 %,17.5 %,19.0 %,19.4 %,17.0 %,21.7 %,0.00 %,0.06,0.00 %,211 Cr.,199 Cr.,169 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,207,153,166,120,2.64|2.13|2.26|2.44|1.93|2.67|2.46|3.33,615,733,38|23|112|143|161|121|395|500|639|733|615,26.40,24|20|21|27|28|28|28|25|25|29|28|25,,32.03|33.55|33.25|29.91|29.75|23.47|23.89|23.7,29.5|30.95|31.15|34.43|34.6|40.13|40.74|41.46,0|0|0|0|0|238|502|25|42|37|34|33,346|365|503|609|699|539|1400|1918|2448|2892|3226|4124,29|-16|45|86|101|84|216|354|388|484|580|646
J K Cements,https://www.screener.in/company/JKCEMENT/consolidated/,"42,463 Cr.","5,496","7,566 / 4,670",41.5,911,0.36 %,15.1 %,15.6 %,10.0,0.92,4.51,-1.03 %,1.26 %,17.3 %,17.1 %,7.43 %,6.77 %,12.2 %,33.4 %,33.4 %,6.72 %,0.00 %,0.88,0.00 %,155 Cr.,116 Cr.,131 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,331,174,159,324,23.98|16.28|24.54|46.64|41.99|20.78|22.6|43.08,"1,873","1,939",256|580|772|883|704|1367|1593|878|1377|1959|1939|1873,17.00,13|13|18|16|16|21|24|19|14|18|17|17,,17.71|17.55|16.88|16.14|17.56|18.57|17.89|16.86,22.06|22.43|23.7|24.5|23.05|21.74|22.49|23.75,19|48|31|24|29|12|16|17|27|20|13|16,3401|4362|4010|4854|5259|5802|6606|7991|9720|11556|11879|13722,142|55|172|286|264|483|703|679|416|790|872|988
Adani Total Gas,https://www.screener.in/company/ATGL/,"79,379 Cr.",722,860 / 454,125,43.9,0.03 %,15.1 %,14.1 %,1.00,0.51,7.65,-0.06 %,0.01 %,20.3 %,22.8 %,10.8 %,13.0 %,10.2 %,6.16 %,6.16 %,5.60 %,0.00 %,0.47,0.00 %,27.5 Cr.,27.5 Cr.,27.5 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,156,157,162,162,1.61|1.62|1.3|1.36|1.47|1.47|1.43|1.42,"1,150",980,255|258|277|356|492|654|732|846|971|980|1150,22.60,18|26|27|26|32|42|25|20|25|23|20,,12.96|13.07|13.06|13.22|13.02|12.88|12.81|12.75,6.15|6.13|6.27|6.23|6.31|6.23|6.25|6.26,54|0|0|12|6|6|5|5|4|4|4,1129|1087|1374|1719|1875|1696|3038|4378|4472|4986|5864,81|101|165|229|436|472|505|530|653|648|637
SBI Life Insuran,https://www.screener.in/company/SBILIFE/,"1,79,450 Cr.","1,789","2,133 / 1,700",72.6,190,0.15 %,15.0 %,13.7 %,10.0,1.55,,-0.37 %,0.41 %,0.67 %,2.38 %,2.20 %,2.06 %,11.7 %,12.8 %,12.7 %,11.1 %,0.00 %,0.00,-0.01 %,271 Cr.,271 Cr.,252 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,805,577,495,594,5.19|5.28|5.5|8.12|5.93|4.93|5.75|8.02,"34,523","25,547",2711|5778|8525|10395|13473|19299|23878|21852|28656|29122|25547|34523,1.60,3|5|4|4|3|3|1|1|2|2|2|1,,24.7|25.18|22.48|21.88|22.34|21.85|21.88|21.51,15.88|15.32|17.91|18.67|18.24|18.7|18.72|19.13,15|14|16|17|15|0|17|13|15|14|11|11,23299|19324|30548|34068|44604|43798|81913|82983|80636|131988|116888|112315,815|844|955|1150|1327|1422|1456|1506|1721|1894|2413|2470
Thermax,https://www.screener.in/company/THERMAX/consolidated/,"54,901 Cr.","4,608","5,278 / 2,743",81.1,466,0.30 %,14.9 %,12.9 %,2.00,1.22,7.81,-1.11 %,0.65 %,9.59 %,8.76 %,6.33 %,6.05 %,9.75 %,14.3 %,14.3 %,22.5 %,0.00 %,0.42,0.00 %,225 Cr.,158 Cr.,146 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,244,205,119,151,9.72|16.54|9.73|17.27|12.79|10.04|17.14|20.5,542,"1,043",311|253|335|534|-115|326|769|325|460|247|1043|542,8.40,9|8|10|8|8|7|7|7|7|9|9|10,,15.15|15.38|15.49|15.86|16.02|13.44|12.36|11.25,12.88|12.72|12.66|12.25|11.74|13.95|14.84|15.49,40|24|30|29|24|37|38|32|25|21|25|31,5304|5145|4483|4465|5973|5731|4791|6128|8090|9323|10389|10694,148|282|216|231|325|212|207|312|451|643|627|720
Atul,https://www.screener.in/company/ATUL/consolidated/,"19,303 Cr.","6,556","7,793 / 5,560",28.5,"2,113",0.46 %,14.9 %,11.5 %,10.0,3.61,52.7,0.05 %,0.48 %,16.4 %,16.4 %,11.0 %,9.00 %,4.95 %,8.57 %,8.65 %,1.32 %,0.98 %,0.03,0.00 %,88.3 Cr.,73.6 Cr.,78.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,211,164,182,132,38|46.47|36.93|42.97|43.4|60.88|54.6|71.38,"1,023",603,306|401|392|356|404|881|718|231|707|667|603|1023,15.80,15|18|18|14|19|22|25|18|15|14|16|16,,8.63|9.66|11.22|9.79|8.77|8.31|7.45|7.5,25.81|24.54|22.78|23.62|24.97|24.95|25.41|25.89,10|9|9|13|10|12|9|12|19|18|15|13,2637|2595|2834|3514|4038|4093|3731|5081|5428|4726|5583|6274,240|274|323|281|436|671|660|605|507|324|499|689
Techno Elec.Engg,https://www.screener.in/company/TECHNOE/consolidated/,"12,581 Cr.","1,082","1,655 / 870",28.0,357,0.83 %,14.8 %,11.4 %,2.00,4.06,30.8,0.12 %,-0.33 %,14.2 %,15.0 %,13.8 %,16.7 %,57.7 %,34.0 %,30.6 %,23.8 %,0.00 %,0.02,0.00 %,81.4 Cr.,105 Cr.,69.6 Cr.,Industrials,Construction,Construction,Civil Construction,115,119,104,136,9.12|8.1|8.25|11.58|11.7|8.94|10.25|9.85,-590,453,160|212|198|112|125|259|93|-198|453|-590,14.00,91|23|25|25|24|16|11|14|15|14,,4.39|9.8|9.92|9.33|8.98|9.22|8.53|8.65,22.78|24.12|24.03|24.5|24.04|22.62|23.05|22.72,0|0|0|0|61|8|35|28|25|17,120|1283|986|871|884|999|830|1502|2269|3252,56|206|193|179|182|264|187|268|423|474
Vishal Mega Mart,https://www.screener.in/company/VMM/consolidated/,"56,383 Cr.",121,158 / 98.7,67.2,15.9,0.00 %,14.8 %,12.2 %,10.0,1.60,7.56,6.49 %,7.27 %,14.6 %,14.6 %,6.50 %,5.68 %,19.4 %,39.0 %,37.3 %,46.7 %,0.00 %,0.27,-14.0 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail,168,313,152,206,0.33|0.23|0.58|0.25|0.44|0.33|0.67|0.36,"1,621","1,399",557|1054|657|636|830|1399|1621,14.60,12|14|15|14|14|15|15,,6.58|7.03|12.85|15.4|15.52|22.01,9.9|12.22|27.31|25.42|25.47|32.74,0|0|0|0|0|0|0,5292|4452|5589|7586|8912|10716|12906,45|119|203|321|462|632|839
JBM Auto,https://www.screener.in/company/JBMA/consolidated/,"16,639 Cr.",704,790 / 477,74.1,65.0,0.12 %,14.8 %,15.6 %,1.00,1.10,2.01,0.06 %,0.06 %,11.1 %,11.7 %,4.01 %,3.93 %,16.4 %,21.8 %,21.8 %,35.3 %,0.00 %,1.97,0.00 %,20.1 Cr.,20.1 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,84,60,55,39,1.41|2.09|2.23|2.81|1.56|2.23|2.33|3.14,-60,394,66|145|119|69|152|370|216|-142|484|205|394|-60,11.00,12|13|11|12|12|12|10|10|10|12|12|11,,3.26|3.28|2.75|2.3|1.9|1.92|1.97|2.03,0.06|0.07|0.07|0.09|0.08|0.09|0.1|0.16,13|14|11|12|9|12|14|8|12|10|10|9,1557|1518|1501|1633|2207|1947|1982|3193|3857|5009|5472|6088,93|63|72|81|98|69|49|156|125|194|215|238
Angel One,https://www.screener.in/company/ANGELONE/consolidated/,"32,179 Cr.",352,360 / 209,35.2,67.2,1.36 %,14.8 %,15.6 %,1.00,1.84,3.91,0.36 %,0.77 %,35.4 %,37.8 %,17.8 %,22.4 %,19.6 %,1.22 %,-1.71 %,22.4 %,0.00 %,1.30,-0.07 %,"2,254 Cr.",433 Cr.,707 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,320,269,212,114,3.25|4.7|3.12|1.93|1.26|2.33|2.96|3.52,"-4,142","-1,860",11|-77|-210|-309|689|643|-1199|558|804|-330|-1860|-4142,39.20,25|20|1|33|26|24|36|40|43|40|38|35,,15.36|12.27|13.81|13.05|14.66|13.11|12.45|12.81,14.03|12.73|14.32|14.27|16.43|14.87|18.11|18.88,13|25|31|91|24|24|35|36|37|26|37|246,450|451|440|770|778|748|1289|2292|3002|4272|5239|5138,47|32|31|108|80|82|297|625|890|1126|1172|915
Five-Star Bus.Fi,https://www.screener.in/company/FIVESTAR/,"16,246 Cr.",550,795 / 338,14.8,250,0.36 %,14.8 %,16.1 %,1.00,12.1,2.98,-4.47 %,2.84 %,68.6 %,74.3 %,34.1 %,37.7 %,28.4 %,22.1 %,21.6 %,-23.5 %,0.00 %,1.11,0.05 %,58.9 Cr.,58.9 Cr.,23.6 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),269,277,286,266,8.6|9.16|9.33|9.48|9.04|9.72|9.41|9.12,-264,"-1,045",-457|-940|-1523|-157|-277|-1123|-2122|-1045|-264,,,,57.45|56.7|57.76|58.75|58.13|55.8|52.95|48.48,6.07|8.99|10.1|9.09|9.48|12.16|14.74|17.58,0|0|0|0|0|0|0|0|5|5,,19|54|156|262|359|454|604|836|1072|1099
CIE Automotive,https://www.screener.in/company/CIEINDIA/consolidated/,"17,870 Cr.",471,526 / 381,20.7,197,1.49 %,14.7 %,11.8 %,10.0,0.94,50.2,0.41 %,-0.32 %,14.5 %,15.1 %,8.80 %,9.21 %,2.43 %,127 %,127 %,53.7 %,0.00 %,0.06,0.00 %,266 Cr.,266 Cr.,182 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,249,204,214,204,5.72|5.15|4.88|5.44|5.37|5.64|5.39|6.57,"1,258",881,322|680|304|512|708|1027|539|1051|1118|1383|881|1258,14.20,8|9|10|13|12|12|8|14|13|15|15|14,,5.03|4.32|4.47|4.38|4.15|4.23|4.32|4.73,19.45|20.33|20.72|20.91|21.48|21.52|21.64|21.32,0|0|0|0|0|0|0|24|-70|17|32|32,5570|4001|5320|6428|8032|7908|6050|6765|8753|9280|8964|9406,-78|77|169|358|498|354|106|393|-136|1125|828|828
Kirloskar Oil,https://www.screener.in/company/KIRLOSENG/consolidated/,"32,431 Cr.","2,231","2,720 / 830",54.6,249,0.31 %,14.7 %,17.7 %,2.00,1.39,2.51,2.34 %,-1.52 %,18.4 %,18.7 %,7.55 %,6.78 %,15.3 %,22.6 %,22.4 %,25.2 %,0.00 %,1.48,-0.01 %,65.4 Cr.,94.4 Cr.,75.4 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",155,109,159,139,10.98|8.79|4.91|9.03|9.77|11.18|7.66|10.91,932,-739,99|171|136|192|-124|-16|-1041|-920|-469|-739|932,15.80,11|11|9|10|9|12|10|15|17|19|18,,9.98|10.79|10.99|9.14|8.47|8.34|8.45|10.79,25.42|24.93|25.04|26.59|27.21|28|28.21|26.69,44|42|52|33|31|30|33|22|20|19|11,2464|2674|3055|3626|3379|3296|4022|5024|5897|6349|7701,165|174|136|220|188|197|171|332|440|476|562
Max Healthcare,https://www.screener.in/company/MAXHEALTH/consolidated/,"1,12,254 Cr.","1,153","1,311 / 903",75.6,110,0.17 %,14.7 %,14.8 %,10.0,0.89,8.33,-5.16 %,5.12 %,26.8 %,26.3 %,17.7 %,16.1 %,22.4 %,10.4 %,10.3 %,59.8 %,0.00 %,0.32,-0.01 %,195 Cr.,146 Cr.,117 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,342,301,491,308,2.43|2.9|2.46|3.28|3.17|5.05|3.09|3.52,"1,633","1,459",156|166|89|77|118|741|1209|1122|1459|1633,26.40,9|7|9|9|16|24|27|28|26|27,,56.99|57.29|56.93|54.74|54.76|51.8|50.55|45.39,15.36|15.14|15.55|17.59|17.41|20.03|21.2|26.32,0|0|0|0|0|0|9|14|14|13,1608|1729|1691|1059|2508|3937|4563|5406|7028|8373,16|-25|0|59|-138|605|1104|1058|1076|1442
P I Industries,https://www.screener.in/company/PIIND/consolidated/,"40,146 Cr.","2,646","4,330 / 2,540",32.4,740,0.60 %,14.7 %,11.6 %,1.00,4.22,98.1,-0.10 %,0.26 %,25.3 %,27.6 %,18.5 %,20.8 %,1.13 %,0.30 %,0.30 %,10.9 %,0.00 %,0.03,0.00 %,228 Cr.,243 Cr.,188 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,200,311,409,400,29.58|33.5|24.57|21.78|26.36|26.98|20.52|13.2,474,"1,413",184|367|339|319|391|698|725|529|1501|2036|1413|474,25.00,20|21|24|22|20|21|22|22|24|26|28|25,,18.76|19.02|18.46|18.06|16.98|16.42|15.97|15.87,25.84|26.21|27.07|27.43|29.21|30.26|30.94|31.2,14|14|12|15|13|12|10|11|12|14|15|17,1940|2096|2277|2277|2841|3366|4577|5300|6492|7666|7978|6714,246|312|459|368|410|457|738|844|1230|1682|1660|1321
BASF India,https://www.screener.in/company/BASF/,"15,860 Cr.","3,664","5,260 / 2,907",38.0,919,0.68 %,14.7 %,10.9 %,10.0,1.74,29.7,1.21 %,-0.13 %,4.38 %,4.93 %,2.78 %,3.11 %,3.17 %,2.91 %,2.91 %,7.67 %,0.00 %,0.03,0.00 %,108 Cr.,86.6 Cr.,64.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,64,105,101,147,50.96|29.56|23.93|10.88|34|23.34|24.29|14.69,-101,389,-96|199|221|290|-77|572|483|330|531|807|389|-101,5.40,3|2|5|6|3|4|7|7|5|6|5|4,,4.35|4.44|4.24|4.29|4.21|4.14|4.13|5.34,5.97|6.27|6.24|6.3|6.31|6.43|6.42|6.29,-26|-14|-31|5|26|57|8|4|9|12|17|26,4706|4749|5073|5583|6026|7595|9558|13100|13645|13767|15162|14985,-67|-30|-14|246|82|23|553|595|403|563|499|417
Tata Comm,https://www.screener.in/company/TATACOMM/consolidated/,"54,344 Cr.","1,907","2,110 / 1,322",51.5,121,0.92 %,14.6 %,32.6 %,10.0,0.47,3.00,-0.02 %,0.65 %,19.4 %,19.8 %,4.23 %,5.76 %,11.6 %,-15.2 %,-15.2 %,-3.67 %,0.00 %,3.55,0.00 %,499 Cr.,712 Cr.,575 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,259,364,183,190,11.68|7.97|8.28|36.5|6.67|6.42|12.82|9.24,"4,479","2,911",3028|2363|2394|1713|1844|2525|3180|4204|4384|3182|2911|4479,21.60,15|13|14|14|17|19|25|25|24|20|20|19,,18.09|18.06|17.8|16.99|17.17|13.61|14.46|14.44,13.15|13.45|13.66|14.51|14.83|19.03|18.49|19.14,12151|1412|14|-39|-156|-133|32|40|33|49|39|50,19913|18149|17620|16772|16525|17068|17100|16725|17838|20969|23109|24803,3|10|1235|-326|-80|-85|1252|1485|1801|970|1837|997
SRF,https://www.screener.in/company/SRF/consolidated/,"82,836 Cr.","2,794","3,325 / 2,314",43.5,474,0.32 %,14.6 %,14.3 %,10.0,1.02,9.58,-0.81 %,0.99 %,21.6 %,18.5 %,12.0 %,8.51 %,2.01 %,-4.11 %,-4.11 %,9.68 %,0.00 %,0.36,0.00 %,268 Cr.,214 Cr.,282 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,582,433,388,432,8.51|6.79|9.14|17.75|14.58|13.1|14.6|19.63,"2,554","2,487",542|1090|645|678|896|1304|1772|2106|2902|2094|2487|2554,21.80,16|21|20|16|18|20|25|25|24|20|18|22,,18.76|18.3|18.37|18.28|18.24|17.98|17.48|16.67,16.57|17.76|17.78|18.42|18.85|19.53|20.18|21.17,19|14|14|15|11|8|12|26|10|16|17|15,4540|4593|4822|5589|7100|7209|8400|12434|14870|13139|14693|15787,303|430|515|462|642|1019|1198|1889|2162|1336|1251|1835
Jubilant Food.,https://www.screener.in/company/JUBLFOOD/consolidated/,"28,347 Cr.",430,715 / 409,68.2,34.7,0.28 %,14.6 %,18.9 %,2.00,0.37,2.32,-1.30 %,1.59 %,19.8 %,19.4 %,4.53 %,2.80 %,22.6 %,4.84 %,4.84 %,11.8 %,1.35 %,2.14,0.01 %,79.2 Cr.,79.2 Cr.,79.2 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,82,73,195,94,0.85|0.97|0.65|0.73|1.39|2.82|1.07|1.21,"1,894","1,668",276|212|204|409|424|728|751|930|1026|1010|1668|1894,21.20,12|11|9|15|17|22|24|25|22|20|19|20,,20.38|21.01|21.26|20.54|21.05|20.11|18.59|17.29,29.69|30.19|30.18|31.03|32.32|33.06|34.79|36.38,15|17|29|17|21|28|34|19|22|20|38|18,2093|2438|2583|3018|3563|3927|3312|4396|5158|5655|8142|9513,111|97|58|196|318|279|231|418|353|400|217|444
Larsen & Toubro,https://www.screener.in/company/LT/consolidated/,"5,53,951 Cr.","4,027","4,440 / 3,288",33.8,794,0.94 %,14.6 %,15.9 %,2.00,1.00,3.63,-1.28 %,0.33 %,12.4 %,13.5 %,6.76 %,7.06 %,16.0 %,17.4 %,18.2 %,3.81 %,0.00 %,1.15,0.00 %,"5,227 Cr.","4,676 Cr.","4,208 Cr.",Industrials,Construction,Construction,Civil Construction,"6,133","3,825","4,678","4,318",20.26|24.69|24.43|39.97|26.3|28.54|23.37|38.71,"16,741","9,151",-1365|-3240|6655|-10031|-4756|6694|23074|19164|22777|18266|9151|16741,13.80,17|15|15|17|17|17|17|16|15|13|13|12,,22.85|21.72|20.83|19.8|19.33|19.48|20.06|18.78,38.89|40.44|41.71|42.71|43.48|43.34|42.99|43.32,32|40|22|30|28|26|44|36|32|36|31|32,91929|101122|109312|119683|135220|145452|135979|156521|183341|221113|255734|285874,4966|4592|6486|8004|10217|10894|12921|10419|12531|15547|17673|18954
KEC International,https://www.screener.in/company/KEC/consolidated/,"13,603 Cr.",511,938 / 466,20.9,231,1.08 %,14.5 %,11.3 %,2.00,1.23,2.28,-1.91 %,1.39 %,7.06 %,7.70 %,2.77 %,2.60 %,10.8 %,54.9 %,53.1 %,2.77 %,0.00 %,0.87,0.00 %,146 Cr.,146 Cr.,115 Cr.,Industrials,Construction,Construction,Civil Construction,193,127,161,125,3.41|3.21|4.87|10.08|4.68|6.04|4.79|7.24,-414,419,153|-75|1662|660|199|87|840|-284|614|311|419|-414,6.80,7|9|11|11|11|11|9|7|5|7|8|7,,12.66|13.6|15.2|15.42|16.02|15.92|11.75|9.84,25.29|26.33|24.91|24.18|22.55|22.54|25.47|26.86,14|17|14|13|14|15|19|31|44|30|26|24,8468|8518|8584|10053|11001|11965|13114|13742|17282|19914|21847|23506,161|148|305|460|496|566|553|332|176|347|571|606
Apollo Micro Sys,https://www.screener.in/company/APOLLO/consolidated/,"16,724 Cr.",450,467 / 162,148,36.8,0.06 %,14.5 %,11.8 %,1.00,1.90,4.27,1.24 %,0.46 %,24.1 %,23.0 %,11.9 %,10.0 %,44.8 %,75.6 %,46.6 %,45.0 %,30.8 %,0.41,-1.71 %,8.93 Cr.,7.66 Cr.,3.81 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,37,23,30,18,0.28|0.51|0.6|0.46|0.55|0.93|0.72|1.05,-130,10,47|6|43|-16|-76|10|-130,22.20,20|19|19|22|23|23|24,,0.19|0.74|0.93|7.16|8.94|4.97|3.63|6.21,0.87|0.87|0.37|1.61|1.45|1.3|1.82|1.76,7|5|4|3|5|14|8,246|203|243|298|372|562|904,14|10|15|19|31|56|107
S C I,https://www.screener.in/company/SCI/consolidated/,"14,056 Cr.",302,369 / 195,10.4,195,2.18 %,14.3 %,15.5 %,10.0,2.23,9.20,1.85 %,0.08 %,37.8 %,31.5 %,23.4 %,14.9 %,-0.08 %,16.1 %,16.1 %,14.4 %,0.00 %,0.29,0.00 %,210 Cr.,307 Cr.,115 Cr.,Services,Services,Transport Services,Shipping,405,405,189,354,6.26|6.26|1.62|3.97|7.6|4.06|8.69|8.69,"1,343",850,2197|1490|683|228|712|945|1340|1644|1465|994|850|1343,31.00,21|34|23|20|18|26|31|31|27|28|31|38,,4.56|5.61|4.79|4.68|6.14|6.49|7.13|8.98,8.69|3.64|3.63|3.16|2.57|2.58|2.41|2.49,0|0|0|0|0|10|2|2|2|3|36|15,4311|4050|3447|3469|3873|4425|3703|4995|5794|5047|5606|5780,195|782|182|306|-63|336|696|865|870|679|844|1353
O N G C,https://www.screener.in/company/ONGC/consolidated/,"2,99,209 Cr.",238,308 / 228,7.18,296,5.15 %,14.2 %,11.7 %,5.00,0.84,6.22,0.54 %,-0.39 %,15.6 %,14.5 %,7.57 %,6.27 %,1.55 %,0.71 %,0.71 %,21.4 %,0.00 %,0.47,0.00 %,"16,669 Cr.","15,411 Cr.","14,971 Cr.",Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,"13,678","11,946","12,615","11,554",7.93|8.14|6.82|5.91|7.79|8.57|7.96|8.6,"112,719","90,868",33950|46292|45780|56792|61458|70593|47185|78248|84211|98847|90868|112719,15.20,26|32|19|18|18|13|16|16|12|17|15|16,,8.57|8.12|7.53|7.11|7.08|6.98|7.43|7.97,18.75|19.04|19.4|19.93|19.85|19.96|19.69|19.3,44|56|40|38|29|58|28|29|40|31|43|40,160923|124036|282506|322706|421624|396728|303849|491246|632291|601581|612065|662247,17703|13102|29169|26068|33938|11456|21360|49294|32778|55273|38329|49793
ERIS Lifescience,https://www.screener.in/company/ERIS/consolidated/,"19,832 Cr.","1,431","1,888 / 1,200",31.4,282,0.51 %,14.1 %,18.7 %,1.00,0.74,4.40,-0.46 %,0.04 %,35.8 %,35.2 %,21.1 %,12.9 %,22.9 %,18.7 %,18.0 %,11.9 %,16.9 %,0.60,-0.93 %,99.9 Cr.,100 Cr.,76.3 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,279,109,134,125,6.12|6.73|6.15|6.89|8.66|8.82|7.32|20.33,538,"1,065",90|131|200|235|223|271|375|378|292|486|1065|538,34.60,22|29|36|38|35|35|36|36|32|34|35|36,,14.59|8.01|8.36|8.43|8.39|7.21|6.85|6.39,16.23|18.64|18.07|18.07|18.18|19.36|20.31|20.35,0|63|0|0|0|13|21|20|26|0|28|16,546|597|750|856|982|1074|1212|1347|1685|2009|2894|3129,89|135|247|295|291|297|355|406|374|397|375|648
Adani Ports,https://www.screener.in/company/ADANIPORTS/consolidated/,"4,31,808 Cr.","1,874","1,892 / 1,290",33.3,416,0.40 %,14.1 %,16.4 %,2.00,1.31,4.23,0.15 %,-0.03 %,59.0 %,60.4 %,33.4 %,36.9 %,22.9 %,27.2 %,24.6 %,18.0 %,0.00 %,0.66,0.00 %,"1,728 Cr.","1,512 Cr.","1,334 Cr.",Services,Services,Transport Infrastructure,Port & Port services,"3,308","3,043","3,120","3,311",14.41|11.32|11.67|13.95|15.34|14.39|13.25|14.45,"20,356","17,226",3057|2381|4063|5608|6029|7402|7556|10420|11900|15018|17226|20356,57.00,63|64|64|63|60|50|69|56|52|58|60|59,,15.19|15.22|13.94|13.43|13.53|13.61|13.1|13.25,12.48|13.26|14.2|14.73|15.15|15.03|13.89|13.86,10|8|7|11|1|17|20|22|20|16|14|13,6152|7109|8439|11323|10925|11873|12550|17119|20852|26711|30475|38736,2324|2856|3902|3690|4045|3785|5049|4953|5391|8104|11061|12782
Poly Medicure,https://www.screener.in/company/POLYMED/consolidated/,"17,006 Cr.","1,678","2,273 / 1,182",52.0,306,0.21 %,14.0 %,11.2 %,5.00,3.37,24.7,-3.49 %,1.76 %,23.6 %,27.3 %,17.4 %,20.0 %,18.9 %,23.9 %,21.6 %,18.0 %,0.00 %,0.11,0.00 %,35.5 Cr.,35.5 Cr.,30.5 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,65,71,92,93,7.71|8.63|8.41|9.06|9.19|9.06|7|6.54,246,240,63|63|56|75|106|131|119|123|191|266|240|246,24.80,22|21|21|23|22|24|28|23|24|26|27|24,,9.91|11.88|12.33|11.46|11.41|9.77|9.41|5.92,9.34|12.33|11.66|11.96|11.72|13.53|13.84|15.6,18|27|40|25|27|18|18|16|16|11|10|11,390|411|454|519|610|687|785|922|1115|1375|1669|1875,62|48|55|71|65|96|136|147|179|258|339|321
