Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Craftsman Auto,https://www.screener.in/company/CRAFTSMAN/consolidated/,"21,647 Cr.","9,074","9,750 / 5,100",55.0,"1,368",0.12 %,14.2 %,12.8 %,5.00,1.18,2.77,-0.83 %,3.04 %,15.3 %,14.6 %,4.87 %,3.85 %,36.4 %,16.6 %,12.0 %,29.1 %,0.00 %,1.11,0.00 %,26.8 Cr.,11.9 Cr.,18.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,116,107,91,70,22.3|25.86|5.42|27.99|29.18|38.09|44.9|48.8,522,283,257|283|360|306|362|327|608|513|283|522,19.00,21|20|24|27|28|24|21|20|15|15,,15.76|16.61|16.99|15.64|15.83|15.44|16.02|15.19,21.45|21.53|21|22.72|22.67|24.37|25.25|28.29,0|3|5|0|0|5|10|8|6|7,1102|1479|1818|1492|1560|2217|3183|4452|5690|8069,80|32|97|40|97|163|251|337|201|384
Adani Ports,https://www.screener.in/company/ADANIPORTS/consolidated/,"4,15,772 Cr.","1,805","1,843 / 1,290",32.0,417,0.42 %,14.1 %,16.4 %,2.00,1.39,4.24,0.15 %,-0.03 %,59.0 %,59.5 %,33.4 %,35.3 %,22.9 %,27.3 %,24.6 %,18.0 %,0.00 %,0.66,0.00 %,"1,728 Cr.","1,512 Cr.","1,334 Cr.",Services,Services,Transport Infrastructure,Port & Port services,"3,308","3,043","3,120","3,311",14.41|11.32|11.67|13.95|15.34|14.39|13.25|14.45,"20,356","17,226",3057|2381|4063|5608|6029|7402|7556|10420|11900|15018|17226|20356,57.00,63|64|64|63|60|50|69|56|52|58|60|59,,15.19|15.22|13.94|13.43|13.53|13.61|13.1|13.25,12.48|13.26|14.2|14.73|15.15|15.03|13.89|13.86,10|8|7|11|1|17|20|22|20|16|14|13,6152|7109|8439|11323|10925|11873|12550|17119|20852|26711|30475|38736,2324|2856|3902|3690|4045|3785|5049|4953|5391|8104|11061|12782
ERIS Lifescience,https://www.screener.in/company/ERIS/consolidated/,"19,386 Cr.","1,399","1,910 / 1,200",30.7,282,0.53 %,14.1 %,18.7 %,1.00,0.74,4.40,-0.46 %,0.04 %,35.8 %,35.2 %,21.1 %,12.9 %,22.9 %,18.7 %,18.0 %,11.9 %,16.9 %,0.60,-0.93 %,99.9 Cr.,100 Cr.,76.3 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,279,109,134,125,6.12|6.73|6.15|6.89|8.66|8.82|7.32|20.33,538,"1,065",90|131|200|235|223|271|375|378|292|486|1065|538,34.60,22|29|36|38|35|35|36|36|32|34|35|36,,14.59|8.01|8.36|8.43|8.39|7.21|6.85|6.39,16.23|18.64|18.07|18.07|18.18|19.36|20.31|20.35,0|63|0|0|0|13|21|20|26|0|28|16,546|597|750|856|982|1074|1212|1347|1685|2009|2894|3129,89|135|247|295|291|297|355|406|374|397|375|648
Sansera Enginee.,https://www.screener.in/company/SANSERA/consolidated/,"17,833 Cr.","2,861","2,992 / 1,206",53.0,495,0.11 %,14.1 %,11.5 %,2.00,1.75,12.9,-0.57 %,-0.92 %,18.1 %,17.1 %,9.70 %,7.19 %,14.4 %,32.1 %,25.1 %,18.7 %,0.00 %,0.19,-0.08 %,24.9 Cr.,20.1 Cr.,14.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,123,69,71,63,9.18|9.38|8.99|9.57|10.05|11.55|11.04|19.48,387,377,218|241|256|213|256|374|377|387,17.00,18|16|18|17|16|17|17|18,,15.56|19.51|20.54|20.1|19.53|19.58|19.36|18.79,34.67|32.47|37.53|37.01|36.88|36.99|36.3|35.38,0|0|0|0|9|9|9|8,1624|1457|1549|1989|2338|2811|3017|3498,98|80|110|132|148|188|217|327
Poly Medicure,https://www.screener.in/company/POLYMED/consolidated/,"13,680 Cr.","1,350","2,318 / 1,182",41.8,306,0.26 %,14.0 %,11.2 %,5.00,3.37,24.7,-3.49 %,1.76 %,23.6 %,27.3 %,17.4 %,20.0 %,18.9 %,23.9 %,21.6 %,18.0 %,0.00 %,0.11,0.00 %,35.5 Cr.,35.5 Cr.,30.5 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,65,71,92,93,7.71|8.63|8.41|9.06|9.19|9.06|7|6.54,246,240,63|63|56|75|106|131|119|123|191|266|240|246,24.80,22|21|21|23|22|24|28|23|24|26|27|24,,9.91|11.88|12.33|11.46|11.41|9.77|9.41|5.92,9.34|12.33|11.66|11.96|11.72|13.53|13.84|15.6,18|27|40|25|27|18|18|16|16|11|10|11,390|411|454|519|610|687|785|922|1115|1375|1669|1875,62|48|55|71|65|96|136|147|179|258|339|321
Torrent Power,https://www.screener.in/company/TORNTPOWER/consolidated/,"71,569 Cr.","1,420","1,824 / 1,188",29.6,379,1.34 %,14.0 %,13.2 %,10.0,0.95,4.55,0.08 %,0.08 %,19.1 %,18.2 %,8.52 %,9.91 %,4.08 %,5.60 %,3.95 %,12.6 %,0.00 %,0.73,0.00 %,"1,008 Cr.",957 Cr.,883 Cr.,Utilities,Power,Power,Integrated Power Utilities,331,655,742,742,20.23|10.01|9.44|21.03|14.52|14.36|12.76|6.31,"5,464","4,805",2251|2550|2356|2764|2425|3610|2988|3167|3456|4258|4805|5464,19.60,20|26|25|27|24|26|29|25|19|17|18|19,,8.43|8.88|9.93|9.43|9.79|8.82|8.32|8.4,19.53|19.03|21.21|21.9|21.41|22.16|22.74|22.82,20|24|25|26|27|47|41|95|59|42|32|42,10348|11680|9960|11512|13151|13641|12173|14258|25694|27183|29165|28966,363|902|430|952|904|1179|1296|459|2165|1896|3059|2469
Belrise Industri,https://www.screener.in/company/BELRISE/,"19,262 Cr.",216,229 / 89.2,39.9,57.1,0.25 %,13.8 %,12.6 %,5.00,2.10,5.02,-0.04 %,0.89 %,14.0 %,13.9 %,6.41 %,5.03 %,11.8 %,21.6 %,%,%,0.00 %,0.24,0.00 %,48.9 Cr.,35.8 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,136,117,123,103,1.01|1|1.4|1.69|1.15|1.38|1.31|1.53,817,654,520|97|369|756|762|654|817,14.40,11|14|14|15|15|14|14|14,,6.78|7.67|8.9|8.86,7.12|4|9.27|10.16,0|0|0|0|0|0|11|10,2857|3828|4007|4897|5395|6033|6594|7528,205|230|175|247|271|295|332|478
Bharat Dynamics,https://www.screener.in/company/BDL/,"44,156 Cr.","1,205","2,058 / 1,086",105,116,0.39 %,13.8 %,10.2 %,5.00,2.01,168,-0.27 %,0.03 %,9.15 %,14.2 %,17.2 %,16.4 %,-0.64 %,6.08 %,6.09 %,10.3 %,0.00 %,0.00,0.00 %,0.00 Cr.,170 Cr.,137 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,113,73,216,18,0.2|3.34|4.01|7.44|0.5|5.89|1.99|3.09,,167,-765|284|-420|-342|84|504|1068|530|2130|412|167,17.60,10|13|12|15|20|24|18|26|16|23|14|9,,3.06|2.94|3.09|3.25|3.77|2.43|2.29|2.02,9.52|8.46|8.7|9.45|10.1|11.3|10.94|10.97,19|30|30|25|30|30|52|30|49|32|31|0,2841|4079|4887|4588|3069|3105|1914|2817|2489|2369|3345|2442,444|562|524|528|423|535|258|500|352|613|550|420
Apollo Tyres,https://www.screener.in/company/APOLLOTYRE/consolidated/,"25,055 Cr.",394,540 / 365,12.1,263,1.27 %,13.8 %,13.2 %,1.00,1.32,6.98,-0.11 %,-0.33 %,14.6 %,13.8 %,7.28 %,4.72 %,5.04 %,26.5 %,26.5 %,23.8 %,0.01 %,0.22,0.00 %,381 Cr.,318 Cr.,314 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,631,471,258,13,4.76|4.68|5.31|2.91|0.2|4.06|7.41|9.93,"3,667","1,823",1412|2122|902|1720|1071|2517|2447|2154|2137|3440|1823|3667,14.60,15|17|14|11|11|12|16|12|14|18|14|15,,14.46|14.55|14.21|13.43|12.27|11.9|12.26|12.15,25.12|25.56|26.12|26.51|27.54|27.93|27.89|27.56,10|9|14|24|27|36|63|32|27|22|28|28,12815|11849|13180|14843|17549|16350|17397|20948|24568|25378|26123|28471,978|1123|1099|724|680|476|350|639|1046|1722|1121|1372
Ashok Leyland,https://www.screener.in/company/ASHOKLEY/consolidated/,"91,303 Cr.",155,215 / 115,24.5,24.2,2.25 %,13.8 %,28.1 %,1.00,1.32,2.18,0.16 %,-0.67 %,19.1 %,19.0 %,7.08 %,6.87 %,10.6 %,46.1 %,46.1 %,84.9 %,40.1 %,4.49,0.01 %,"2,056 Cr.","1,835 Cr.","1,280 Cr.",Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,"1,381",862,820,658,0.87|1.2|1.3|1.92|1.04|1.29|1.38|2.2,,128,95|-1275|270|1462|-3745|383|-1065|2845|-4499|-6258|128,15.60,10|14|13|14|15|15|13|11|12|17|19|19,,22.03|24.39|24.09|23.5|23.85|24.32|24.41|24.57,14.12|12.34|13.04|14.06|13.88|13.59|13.73|13.06,96|40|28|40|44|44|-107|-82|62|59|59|59,15708|21260|22871|29636|33197|21951|19454|26237|41673|45703|48535|56362,-205|712|1633|1814|2195|460|-70|-285|1359|2696|3383|3721
JSW Infrast,https://www.screener.in/company/JSWINFRA/consolidated/,"57,813 Cr.",275,349 / 233,36.4,51.8,0.29 %,13.7 %,15.4 %,2.00,2.27,6.10,-0.21 %,0.26 %,48.6 %,50.5 %,30.1 %,32.6 %,18.8 %,28.9 %,23.9 %,-30.8 %,0.00 %,0.63,0.00 %,188 Cr.,166 Cr.,93.3 Cr.,Services,Services,Transport Infrastructure,Port & Port services,424,365,369,390,1.39|1.77|1.57|2.43|1.83|1.72|1.71|1.99,"2,022","2,100",616|600|328|259|990|1176|1797|1803|2100|2022,50.40,58|59|49|54|51|49|51|52|51|49,,4.15|4.2|4.07|4.75|6.64|7.3|7.13|6.92,2.74|2.5|2.73|2.69|2.82|2.54|2.17|2.43,0|0|0|0|0|0|0|10|11|12,888|998|1080|1143|1604|2273|3195|3763|4476|5361,310|281|272|197|285|330|750|1161|1521|1547
Hindalco Inds.,https://www.screener.in/company/HINDALCO/consolidated/,"2,53,195 Cr.","1,127","1,179 / 618",14.4,608,0.44 %,13.7 %,13.5 %,1.00,1.21,8.32,1.80 %,-1.82 %,12.7 %,13.3 %,6.37 %,6.76 %,7.20 %,20.2 %,20.2 %,36.2 %,0.00 %,0.73,0.00 %,"1,110 Cr.","1,110 Cr.",910 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"2,597","2,049","4,741","4,004",13.68|17.39|16.62|23.51|17.82|21.1|9.12|11.56,"10,250","24,410",7143|11688|12687|10898|11977|12665|17232|16838|19208|24056|24410|10250,12.40,8|8|12|12|12|12|13|15|10|11|13|13,,27.18|28.58|28.04|28.15|27.6|28.13|28.16|29.96,25.41|24.17|24.53|24.68|24.93|24.11|23.17|21.35,24|-82|13|4|5|6|19|6|7|8|7|8,104281|98759|100184|115183|130542|118144|132008|195059|223202|215962|238496|274944,259|-702|1882|6083|5495|3767|3483|13730|10097|10155|16002|13391
Authum Invest,https://www.screener.in/company/AIIL/consolidated/,"40,657 Cr.",479,684 / 400,21.0,173,0.04 %,13.7 %,13.1 %,1.00,0.57,11.6,-0.22 %,0.02 %,88.1 %,89.4 %,74.0 %,92.6 %,69.2 %,217 %,217 %,%,0.00 %,0.23,0.02 %,0.00 Cr.,11.9 Cr.,Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),58,161,767,943,12.91|9.92|6.35|20.76|11.1|9.03|1.9|0.7,,326,245|3291|326,,,,7.23|7.29|7.31|7.41|7.94|14.11|14.45|14.23,0|0.01|0.02|0.09|0.15|0.24|0.17|0.19,0|0|0|0,,4304|4285|4241|1929
Dr Reddy's Labs,https://www.screener.in/company/DRREDDY/consolidated/,"1,08,798 Cr.","1,304","1,380 / 1,148",25.9,454,0.61 %,13.6 %,11.8 %,1.00,1.80,15.4,-1.20 %,0.28 %,19.2 %,26.2 %,12.3 %,17.2 %,11.0 %,-3.00 %,-3.08 %,16.4 %,0.00 %,0.20,-0.01 %,668 Cr.,667 Cr.,634 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,221,"1,190","1,337","1,410",16.69|15.05|16.94|19.09|16.99|16.14|14.5|2.65,"5,674","4,643",2524|3263|2144|1803|2870|2984|3570|2811|5888|4543|4643|5674,23.20,23|23|17|16|21|14|20|17|26|28|26|19,,27.68|27.53|26.85|25.75|25.33|24.69|22.34|21.14,20.72|21.48|22.89|25.63|26.73|27.99|30.44|30.72,15|16|26|35|17|21|21|23|15|12|12|16,15023|15568|14196|14281|15448|17517|19048|21545|24670|28011|32644|33700,2336|2131|1292|947|1950|2026|1952|2182|4507|5578|5725|4158
Aegis Logistics,https://www.screener.in/company/AEGISLOG/consolidated/,"26,271 Cr.",748,945 / 576,29.2,173,0.97 %,13.6 %,16.8 %,1.00,1.71,10.8,1.69 %,-1.74 %,17.4 %,16.2 %,13.3 %,11.6 %,-1.15 %,25.5 %,25.5 %,32.1 %,0.00 %,0.69,0.00 %,0.00 Cr.,281 Cr.,160 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,455,233,244,175,3.75|3.59|3.54|8.02|3.74|5.12|5.04|11.69,,558,122|138|177|191|556|146|442|280|358|656|558,13.20,4|8|5|6|7|4|10|12|8|13|16|17,,17.65|17.93|18.22|18.06|16.79|16.88|17.87|19.56,6.71|6.68|6.69|6.31|6.4|6.25|5.41|3.67,24|27|29|21|21|58|31|25|44|40|42|0,3915|2212|3930|4791|5616|7183|3843|4631|8627|7046|6764|8333,112|126|133|214|252|134|249|385|511|672|787|1107
Mankind Pharma,https://www.screener.in/company/MANKIND/consolidated/,"98,091 Cr.","2,376","2,727 / 1,910",48.8,395,0.04 %,13.5 %,13.1 %,1.00,1.07,4.85,-1.10 %,1.20 %,25.3 %,24.8 %,14.3 %,14.4 %,17.7 %,17.0 %,15.9 %,9.86 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,559,414,520,445,13.39|16.31|9.22|10.2|10.62|12.39|9.9|13.43,"3,121","2,413",1070|1137|920|1813|2152|2413|3121,24.60,18|25|27|26|22|25|25|25,,11.58|12.37|13.34|12.92|13.07|12.83|11.34|10.24,9.94|9.91|11.05|11.47|11.5|11.91|13.26|14.46,0|0|24|0|0|0|0|0,3334|5865|6214|7782|8749|10260|12207|14278,445|1056|1293|1453|1310|1942|2011|1938
Fortis Health.,https://www.screener.in/company/FORTIS/consolidated/,"70,094 Cr.",928,"1,105 / 701",66.2,131,0.11 %,13.5 %,11.3 %,10.0,0.86,5.41,-1.86 %,2.02 %,22.8 %,20.4 %,11.8 %,11.3 %,13.2 %,26.6 %,26.6 %,64.4 %,0.00 %,0.35,0.00 %,75.5 Cr.,75.5 Cr.,60.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,271,197,329,267,2.2|2.34|3.28|2.44|3.45|4.26|2.57|3.52,"1,601","1,424",24|195|966|493|-179|172|485|865|822|1100|1424|1601,19.40,3|2|8|6|5|13|10|19|17|18|20|23,,23.31|25.26|26.77|27.4|27.18|27.9|27.84|25.98,32.31|30.73|30.05|29.46|29.79|29.14|29.33|31.35,-1|0|0|0|0|0|0|0|13|13|10|7,3966|4199|4574|4561|4469|4632|4030|5718|6298|6893|7783|9128,-130|42|479|-934|-224|91|-56|790|633|645|809|1064
Amara Raja Ener.,https://www.screener.in/company/ARE&M/,"16,218 Cr.",886,"1,058 / 670",20.8,446,1.18 %,13.5 %,10.0 %,1.00,1.57,26.8,-0.06 %,-0.17 %,11.4 %,13.2 %,5.74 %,7.04 %,9.25 %,0.45 %,-1.84 %,2.65 %,0.00 %,0.05,0.00 %,194 Cr.,192 Cr.,150 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,322,152,302,194,13.36|13.15|17.04|9.11|10.6|16.52|8.29|17.61,"1,340","1,375",395|555|553|322|541|1177|802|633|956|1314|1375|1340,12.80,17|18|16|15|14|16|16|12|14|14|13|11,,23.84|22.33|21.82|20.71|19.39|17.97|17.37|17.31,14.55|15.36|14.81|14.59|14|16.24|17.12|16.95,15|15|15|15|25|28|29|15|14|20|20|20,4211|4618|5317|6059|6793|6839|7150|8696|10390|11260|12405|13549,411|492|478|471|483|661|647|511|731|906|964|970
Sagility,https://www.screener.in/company/SAGILITY/consolidated/,"19,212 Cr.",41.0,57.9 / 35.8,20.3,20.6,0.12 %,13.4 %,10.5 %,10.0,1.55,13.8,-0.23 %,0.92 %,24.5 %,23.5 %,13.2 %,9.79 %,19.5 %,85.9 %,38.2 %,%,0.00 %,0.11,0.00 %,70.2 Cr.,0.00 Cr.,14.0 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,258,268,251,149,0.05|0.25|0.46|0.39|0.32|0.54|0.57|0.55,"1,203","1,214",-32|857|973|1214|1203,23.20,21|25|23|23|24,,3.77|3.39|5.99|5.59|10.25|10.02,7.25|7.47|14.07|14.87|21.36|22.28,0|0|0|0|8,923|4218|4754|5570|7193,-5|144|228|539|925
Kaynes Tech,https://www.screener.in/company/KAYNES/consolidated/,"21,006 Cr.","3,134","7,705 / 2,995",57.4,708,0.00 %,13.2 %,9.64 %,10.0,2.23,5.33,-1.59 %,-1.60 %,15.8 %,15.3 %,10.1 %,10.5 %,47.7 %,56.7 %,49.4 %,31.8 %,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,91,77,121,75,7.94|9.41|10.38|18.15|11.14|18.11|11.43|13.61,-600,-82,-8|45|28|21|-42|70|-82|-600,14.60,10|12|10|13|15|14|15|16,,14.27|14.92|14.84|11.17|10.71|10.71|8.87|7.28,17.88|16.07|15.04|16.98|22.39|23.66|16.73|15.13,0|0|0|0|0|0|0|0,364|368|420|706|1126|1805|2722|3626,10|9|10|42|95|183|293|364
Aether Industri.,https://www.screener.in/company/AETHER/consolidated/,"14,571 Cr.","1,098","1,275 / 723",64.4,185,0.00 %,13.1 %,10.2 %,10.0,1.78,17.6,0.48 %,0.41 %,31.3 %,28.8 %,19.5 %,19.9 %,21.2 %,20.4 %,17.8 %,%,0.00 %,0.19,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,54,64,54,47,2.26|2.63|3.27|3.79|3.55|4.07|4.86|4.07,142,100,-5|-7|-16|100|142,27.80,28|29|22|29|31,,2.9|3.17|3.32|3.33|5.03|4.64|5.81|6.29,11.55|11.63|11.49|11.43|13.41|12.97|12.25|12.66,0|0|0|0|0,590|651|598|839|1160,109|130|82|158|219
Bharat Forge,https://www.screener.in/company/BHARATFORG/consolidated/,"93,572 Cr.","1,957","2,044 / 1,100",79.3,200,0.43 %,13.1 %,12.5 %,2.00,1.17,6.63,1.75 %,-1.46 %,17.4 %,17.8 %,7.08 %,6.11 %,9.20 %,35.3 %,34.1 %,39.1 %,0.00 %,0.76,0.00 %,406 Cr.,406 Cr.,377 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,233,273,299,284,4.36|5.23|4.45|5.9|5.93|6.26|5.53|4.86,"1,487","1,796",1035|1356|1052|967|911|1522|1020|506|1294|1664|1796|1487,16.60,18|21|18|21|20|13|13|19|13|16|18|17,,17.04|18.72|17.87|16.08|14.37|13.62|12.4|14.15,27.96|26.32|28.35|30.2|31.26|32.11|34.08|32.62,23|26|25|27|23|47|-74|30|62|44|43|38,7622|6809|6396|8358|10146|8056|6336|10461|12910|15682|15123|16812,760|675|711|754|1033|349|-127|1077|508|910|913|1089
Samvardh. Mothe.,https://www.screener.in/company/MOTHERSON/consolidated/,"1,53,820 Cr.",146,152 / 89.7,37.2,38.8,0.39 %,13.1 %,10.9 %,1.00,1.06,4.72,0.70 %,-0.49 %,9.44 %,9.28 %,3.47 %,3.56 %,17.0 %,38.9 %,37.2 %,21.1 %,2.90 %,0.47,0.00 %,0.00 Cr.,598 Cr.,375 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,"1,562","1,072",846,606,0.98|0.83|0.83|1|0.48|0.78|0.97|1.42,"11,284","6,286",3390|2188|3800|3264|4312|6352|5051|2463|4643|7569|6286|11284,8.40,8|10|10|9|8|8|8|7|8|9|9|9,,12.88|13.47|14.31|12.42|12.63|11.99|11.75|12.45,18.04|19.82|19.2|20.96|20.69|20.98|21.57|21.08,31|26|18|30|29|40|46|34|29|20|16|0,34661|37216|42376|56303|63523|60729|57370|63536|78788|98692|113663|126104,1292|1774|2172|2260|2098|1294|1569|1182|1670|3020|4146|4086
Go Digit General,https://www.screener.in/company/GODIGIT/,"28,245 Cr.",306,381 / 300,51.9,50.4,0.00 %,13.1 %,12.1 %,10.0,0.10,,-0.25 %,0.28 %,1.59 %,1.29 %,5.44 %,4.46 %,19.4 %,148 %,143 %,42.9 %,0.00 %,0.08,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,149,140,117,138,1.1|0.97|1.29|1.25|1.5|1.26|1.52|1.62,"2,026","1,604",1563|2479|2250|1720|1604|2026,-1.20,-5|-7|1|-3|1|2,,5.1|5.51|6.47|7.86|8.28|8.48|8.26|8.01,16.22|15.57|15.18|15.26|14.38|14.12|14.34|14.62,0|0|0|0|0|0,2252|3841|5885|8147|9371|10005,-123|-296|36|182|425|544
Kansai Nerolac,https://www.screener.in/company/KANSAINER/consolidated/,"17,635 Cr.",218,264 / 158,27.8,83.0,1.15 %,13.0 %,9.67 %,1.00,3.48,27.6,-1.57 %,1.49 %,12.1 %,12.0 %,7.72 %,7.56 %,2.20 %,10.7 %,10.7 %,4.05 %,0.00 %,0.05,-0.02 %,303 Cr.,303 Cr.,235 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,110,117,133,216,2.86|1.52|8.42|1.34|2.73|1.67|1.5|1.39,894,672,305|392|351|360|100|595|646|25|408|903|672|894,11.60,13|16|18|17|14|15|17|10|11|13|12|12,,5.09|5.56|5.36|5.3|5.4|5.61|5.17|3.6,10.72|10.28|10.24|10.1|10.2|10.03|10.41|11.9,28|18|32|27|31|33|53|34|31|26|27|51,3505|3767|4053|4658|5424|5280|5074|6369|7543|7801|7823|8052,275|902|510|514|448|516|526|343|468|1176|1109|576
Shyam Metalics,https://www.screener.in/company/SHYAMMETL/consolidated/,"27,169 Cr.",973,"1,001 / 746",25.4,413,0.46 %,13.0 %,9.70 %,10.0,1.00,8.61,-0.12 %,0.30 %,12.6 %,12.3 %,5.71 %,6.01 %,13.6 %,8.60 %,5.38 %,1.23 %,0.00 %,0.09,0.00 %,75.1 Cr.,125 Cr.,99.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,312,198,260,291,9.89|7.72|7.08|7.84|10.47|9.38|7.07|11.43,"2,024","1,964",247|457|-91|1056|1561|1518|1794|1964|2024,14.80,19|21|15|22|25|12|12|12|13,,2.25|3.48|3.84|3.75|3.21|3.65|3.21|3.09,5.39|6.18|6.74|7.68|8.73|8.64|8.87|9.17,0|0|0|14|7|5|12|14|7,3747|4606|4376|6297|10394|12658|13195|15138|18552,528|637|340|844|1724|843|1029|909|1060
Nava,https://www.screener.in/company/NAVA/consolidated/,"16,771 Cr.",593,739 / 472,21.3,309,1.35 %,13.0 %,9.63 %,1.00,7.59,127,0.25 %,0.14 %,40.0 %,46.1 %,24.2 %,36.0 %,6.74 %,-13.1 %,-12.3 %,15.7 %,0.00 %,0.25,0.01 %,156 Cr.,226 Cr.,123 Cr.,Utilities,Power,Power,Power Generation,136,326,178,399,12.26|8.65|8.63|8.28|10.88|4.58|7.84|4.49,"2,312","2,157",891|-126|39|201|824|527|758|608|1223|3174|2157|2312,42.80,17|23|14|34|46|43|42|39|44|45|46|40,,9.32|11.02|11.08|9.74|10.26|10.38|10.36|10.61,0.23|0.17|0.16|0.19|0.4|0.46|0.38|0.52,22|9|21|11|10|7|9|17|7|5|21|20,1814|1612|1350|2348|2946|2759|2548|3348|3528|3818|3984|4291,209|297|93|278|339|531|551|573|1222|1256|1434|1039
Phoenix Mills,https://www.screener.in/company/PHOENIXLTD/consolidated/,"63,345 Cr.","1,771","1,993 / 1,402",51.0,307,0.14 %,12.8 %,11.6 %,2.00,1.29,6.33,-0.88 %,0.88 %,59.6 %,56.8 %,35.7 %,32.5 %,19.1 %,14.4 %,14.3 %,82.0 %,0.00 %,0.48,0.00 %,89.4 Cr.,89.4 Cr.,80.1 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",485,366,384,321,6.5|6.1|7.41|7.52|6.73|8.5|7.71|11.28,"2,426","2,084",564|497|1419|1514|350|739|432|781|1356|2161|2084|2426,56.00,47|45|47|49|51|50|48|50|58|55|57|60,,35.41|35.5|35.66|36.14|36.27|33.45|33.85|32.97,13.33|13.17|13.03|12.59|12.72|15.47|15.26|16.14,90|26|22|16|11|0|31|18|7|8|9|7,1639|1769|1817|1614|1977|1936|1040|1460|2616|3972|3807|4423,91|84|191|256|497|388|48|268|1478|1333|1307|1557
Aurobindo Pharma,https://www.screener.in/company/AUROPHARMA/consolidated/,"82,846 Cr.","1,426","1,550 / 1,016",23.4,652,0.28 %,12.8 %,10.1 %,1.00,1.81,14.5,1.29 %,-1.84 %,20.3 %,20.6 %,10.5 %,10.9 %,10.6 %,22.7 %,23.1 %,0.97 %,23.6 %,0.21,-0.01 %,0.00 Cr.,0.00 Cr.,246 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,921,910,848,824,15.69|14.07|14.56|15.56|14.2|14.61|15.67|15.86,"5,526","3,925",1237|1420|3279|1955|1651|4381|3329|5016|2387|2435|3925|5526,19.00,21|23|23|23|20|21|21|19|15|20|21|20,,16.73|16.59|16.29|15.33|14.38|14.21|13.95|15.24,24.77|25.14|25.21|26.23|26.93|27.6|27.66|25.82,8|7|6|6|6|6|4|20|23|8|0|0,12103|13772|14910|16463|19564|23099|24775|23455|24855|29002|31724|33653,1571|2024|2301|2423|2364|2844|5334|2647|1928|3169|3484|3503
