Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
A B Lifestyle,https://www.screener.in/company/ABLBL/consolidated/,"12,492 Cr.",102,176 / 87.7,59.7,11.6,0.00 %,14.7 %,15.6 %,10.0,1.07,1.74,-3.47 %,3.19 %,16.0 %,15.6 %,2.49 %,1.59 %,%,%,%,%,0.00 %,2.14,0.00 %,61.0 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,55,69,23,24,0.2|0.19|0.57|0.45,"1,219","1,144",1144|1219,16.00,16|16
SRF,https://www.screener.in/company/SRF/consolidated/,"81,308 Cr.","2,743","3,325 / 2,314",42.7,474,0.33 %,14.6 %,14.3 %,10.0,1.10,9.58,-0.81 %,0.99 %,21.6 %,18.5 %,12.0 %,8.51 %,2.01 %,-4.11 %,-4.11 %,9.69 %,0.00 %,0.36,0.00 %,0.00 Cr.,214 Cr.,228 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,582,433,388,432,8.51|6.79|9.14|17.75|14.58|13.1|14.6|19.63,"2,554","2,487",542|1090|645|678|896|1304|1772|2106|2902|2094|2487|2554,21.80,16|21|20|16|18|20|25|25|24|20|18|22
Jubilant Food.,https://www.screener.in/company/JUBLFOOD/consolidated/,"28,373 Cr.",430,720 / 409,68.2,34.7,0.27 %,14.6 %,18.9 %,2.00,0.37,2.32,-1.30 %,1.59 %,19.8 %,19.4 %,4.53 %,2.80 %,22.6 %,4.84 %,4.84 %,11.8 %,1.35 %,2.14,0.01 %,79.2 Cr.,79.2 Cr.,79.2 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,82,73,195,94,0.85|0.97|0.65|0.73|1.39|2.82|1.07|1.21,"1,894","1,668",276|212|204|409|424|728|751|930|1026|1010|1668|1894,21.20,12|11|9|15|17|22|24|25|22|20|19|20
Larsen & Toubro,https://www.screener.in/company/LT/consolidated/,"5,55,911 Cr.","4,041","4,440 / 3,288",34.0,794,0.94 %,14.6 %,15.9 %,2.00,1.00,3.63,-1.28 %,0.33 %,12.4 %,13.5 %,6.76 %,7.06 %,16.0 %,17.4 %,18.2 %,3.81 %,0.00 %,1.15,0.00 %,"5,227 Cr.","4,676 Cr.","4,208 Cr.",Industrials,Construction,Construction,Civil Construction,"6,133","3,825","4,678","4,318",20.26|24.69|24.43|39.97|26.3|28.54|23.37|38.71,"16,741","9,151",-1365|-3240|6655|-10031|-4756|6694|23074|19164|22777|18266|9151|16741,13.80,17|15|15|17|17|17|17|16|15|13|13|12
KEC International,https://www.screener.in/company/KEC/consolidated/,"13,354 Cr.",502,947 / 466,20.6,231,1.08 %,14.5 %,11.3 %,2.00,1.23,2.28,-1.91 %,1.39 %,7.06 %,7.70 %,2.77 %,2.60 %,10.8 %,54.9 %,53.1 %,2.77 %,0.00 %,0.87,0.00 %,146 Cr.,146 Cr.,115 Cr.,Industrials,Construction,Construction,Civil Construction,193,127,161,125,3.41|3.21|4.87|10.08|4.68|6.04|4.79|7.24,-414,419,153|-75|1662|660|199|87|840|-284|614|311|419|-414,6.80,7|9|11|11|11|11|9|7|5|7|8|7
Apollo Micro Sys,https://www.screener.in/company/APOLLO/consolidated/,"15,067 Cr.",422,428 / 140,133,36.8,0.06 %,14.5 %,11.8 %,1.00,1.90,4.27,-1.34 %,0.52 %,24.1 %,23.0 %,11.9 %,10.0 %,44.8 %,75.6 %,46.6 %,45.0 %,39.9 %,0.41,0.00 %,0.00 Cr.,7.66 Cr.,2.02 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,37,23,30,18,0.28|0.51|0.6|0.46|0.55|0.93|0.72|1.05,-130,10,47|6|43|-16|-76|10|-130,22.20,20|19|19|22|23|23|24
S C I,https://www.screener.in/company/SCI/consolidated/,"14,393 Cr.",309,369 / 195,10.7,195,2.07 %,14.3 %,15.5 %,10.0,2.23,9.20,1.85 %,0.08 %,37.8 %,31.5 %,23.4 %,14.9 %,-0.08 %,16.1 %,16.1 %,14.4 %,0.00 %,0.29,0.00 %,210 Cr.,307 Cr.,115 Cr.,Services,Services,Transport Services,Shipping,405,405,189,354,6.26|6.26|1.62|3.97|7.6|4.06|8.69|8.69,"1,343",850,2197|1490|683|228|712|945|1340|1644|1465|994|850|1343,31.00,21|34|23|20|18|26|31|31|27|28|31|38
Ashok Leyland,https://www.screener.in/company/ASHOKLEY/consolidated/,"93,864 Cr.",160,215 / 115,26.0,21.4,1.90 %,14.3 %,28.8 %,1.00,1.35,2.18,0.16 %,-0.67 %,19.0 %,17.2 %,6.87 %,5.91 %,22.8 %,284 %,284 %,54.2 %,40.1 %,4.33,0.01 %,"1,835 Cr.","1,453 Cr.",904 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,862,820,658,"1,246",1.45|0.87|1.2|1.3|1.92|1.04|1.29|1.38,128,"-6,258",-104|95|-1275|270|1462|-3745|383|-1065|2845|-4499|-6258|128,14.40,4|10|14|13|14|15|15|13|11|12|17|19
Craftsman Auto,https://www.screener.in/company/CRAFTSMAN/consolidated/,"20,886 Cr.","8,755","9,750 / 5,100",53.1,"1,368",0.13 %,14.2 %,12.8 %,5.00,1.18,2.77,-0.83 %,3.04 %,15.3 %,14.6 %,4.87 %,3.85 %,36.4 %,16.6 %,12.0 %,29.1 %,0.00 %,1.11,0.00 %,26.8 Cr.,11.9 Cr.,18.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,116,107,91,70,22.3|25.86|5.42|27.99|29.18|38.09|44.9|48.8,522,283,257|283|360|306|362|327|608|513|283|522,19.00,21|20|24|27|28|24|21|20|15|15
Adani Ports,https://www.screener.in/company/ADANIPORTS/consolidated/,"4,15,427 Cr.","1,803","1,824 / 1,290",32.0,417,0.42 %,14.1 %,16.4 %,2.00,1.39,4.24,0.15 %,-0.03 %,59.0 %,59.5 %,33.4 %,35.3 %,22.9 %,27.3 %,24.6 %,18.0 %,0.00 %,0.66,0.00 %,"1,728 Cr.","1,512 Cr.","1,334 Cr.",Services,Services,Transport Infrastructure,Port & Port services,"3,308","3,043","3,120","3,311",14.41|11.32|11.67|13.95|15.34|14.39|13.25|14.45,"20,356","17,226",3057|2381|4063|5608|6029|7402|7556|10420|11900|15018|17226|20356,57.00,63|64|64|63|60|50|69|56|52|58|60|59
ERIS Lifescience,https://www.screener.in/company/ERIS/consolidated/,"18,679 Cr.","1,348","1,910 / 1,200",29.6,282,0.53 %,14.1 %,18.7 %,1.00,0.74,4.40,-0.46 %,0.04 %,35.8 %,35.2 %,21.1 %,12.9 %,22.9 %,18.7 %,18.0 %,11.9 %,16.9 %,0.60,-0.93 %,99.9 Cr.,100 Cr.,76.3 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,279,109,134,125,6.12|6.73|6.15|6.89|8.66|8.82|7.32|20.33,538,"1,065",90|131|200|235|223|271|375|378|292|486|1065|538,34.60,22|29|36|38|35|35|36|36|32|34|35|36
Sansera Enginee.,https://www.screener.in/company/SANSERA/consolidated/,"18,093 Cr.","2,903","2,950 / 1,206",53.8,495,0.11 %,14.1 %,11.5 %,2.00,1.75,12.9,-0.57 %,-0.92 %,18.1 %,17.1 %,9.70 %,7.19 %,14.4 %,32.1 %,25.1 %,18.7 %,0.00 %,0.19,-0.08 %,24.9 Cr.,20.1 Cr.,14.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,123,69,71,63,9.18|9.38|8.99|9.57|10.05|11.55|11.04|19.48,387,377,218|241|256|213|256|374|377|387,17.00,18|16|18|17|16|17|17|18
Poly Medicure,https://www.screener.in/company/POLYMED/consolidated/,"14,673 Cr.","1,448","2,432 / 1,182",44.8,306,0.25 %,14.0 %,11.2 %,5.00,3.37,24.7,-3.49 %,1.76 %,23.6 %,27.3 %,17.4 %,20.0 %,18.9 %,23.9 %,21.6 %,18.0 %,0.00 %,0.11,0.00 %,35.5 Cr.,35.5 Cr.,30.5 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,65,71,92,93,7.71|8.63|8.41|9.06|9.19|9.06|7|6.54,246,240,63|63|56|75|106|131|119|123|191|266|240|246,24.80,22|21|21|23|22|24|28|23|24|26|27|24
Torrent Power,https://www.screener.in/company/TORNTPOWER/consolidated/,"74,023 Cr.","1,469","1,824 / 1,188",30.7,379,1.29 %,14.0 %,13.2 %,10.0,0.95,4.55,0.08 %,0.08 %,19.1 %,18.2 %,8.52 %,9.91 %,4.08 %,5.60 %,3.95 %,12.6 %,0.00 %,0.73,0.00 %,"1,008 Cr.",957 Cr.,883 Cr.,Utilities,Power,Power,Integrated Power Utilities,331,655,742,742,20.23|10.01|9.44|21.03|14.52|14.36|12.76|6.31,"5,464","4,805",2251|2550|2356|2764|2425|3610|2988|3167|3456|4258|4805|5464,19.60,20|26|25|27|24|26|29|25|19|17|18|19
Belrise Industri,https://www.screener.in/company/BELRISE/,"19,528 Cr.",219,229 / 89.2,40.5,57.1,0.25 %,13.8 %,12.6 %,5.00,2.10,5.02,-0.04 %,0.89 %,14.0 %,13.9 %,6.41 %,5.03 %,11.8 %,21.6 %,%,%,0.00 %,0.24,0.00 %,48.9 Cr.,35.8 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,136,117,123,103,1.01|1|1.4|1.69|1.15|1.38|1.31|1.53,817,654,520|97|369|756|762|654|817,14.40,11|14|14|15|15|14|14|14
Arvind Ltd,https://www.screener.in/company/ARVIND/consolidated/,"12,903 Cr.",492,500 / 275,30.3,154,0.76 %,13.8 %,10.9 %,10.0,1.14,4.71,-0.41 %,0.74 %,10.8 %,10.8 %,4.72 %,4.26 %,3.53 %,6.14 %,6.06 %,134 %,7.24 %,0.41,0.00 %,118 Cr.,98.2 Cr.,98.2 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,165,101,107,55,1.5|2.28|3.95|5.77|2.03|3.94|3.72|6.09,867,763,558|650|551|428|2358|860|776|595|666|696|763|867,10.60,13|12|10|10|10|10|9|10|10|11|11|11
Apollo Tyres,https://www.screener.in/company/APOLLOTYRE/consolidated/,"24,991 Cr.",394,540 / 365,12.1,263,1.25 %,13.8 %,13.2 %,1.00,1.32,6.98,-0.11 %,-0.33 %,14.6 %,13.8 %,7.28 %,4.72 %,5.04 %,26.5 %,26.5 %,23.8 %,0.01 %,0.22,0.00 %,381 Cr.,318 Cr.,314 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,631,471,258,13,4.76|4.68|5.31|2.91|0.2|4.06|7.41|9.93,"3,667","1,823",1412|2122|902|1720|1071|2517|2447|2154|2137|3440|1823|3667,14.60,15|17|14|11|11|12|16|12|14|18|14|15
JSW Infrast,https://www.screener.in/company/JSWINFRA/consolidated/,"58,716 Cr.",280,349 / 233,37.0,51.8,0.29 %,13.7 %,15.4 %,2.00,2.27,6.10,-0.21 %,0.26 %,48.6 %,50.5 %,30.1 %,32.6 %,18.8 %,28.9 %,23.9 %,-30.8 %,0.00 %,0.63,0.00 %,188 Cr.,166 Cr.,93.3 Cr.,Services,Services,Transport Infrastructure,Port & Port services,424,365,369,390,1.39|1.77|1.57|2.43|1.83|1.72|1.71|1.99,"2,022","2,100",616|600|328|259|990|1176|1797|1803|2100|2022,50.40,58|59|49|54|51|49|51|52|51|49
Hindalco Inds.,https://www.screener.in/company/HINDALCO/consolidated/,"2,47,869 Cr.","1,103","1,120 / 618",14.2,608,0.46 %,13.7 %,13.5 %,1.00,1.21,8.32,1.80 %,-1.82 %,12.7 %,13.3 %,6.37 %,6.76 %,7.20 %,20.2 %,20.2 %,36.2 %,0.00 %,0.73,0.00 %,"1,110 Cr.","1,110 Cr.",910 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"2,597","2,049","4,741","4,004",13.68|17.39|16.62|23.51|17.82|21.1|9.12|11.56,"10,250","24,410",7143|11688|12687|10898|11977|12665|17232|16838|19208|24056|24410|10250,12.40,8|8|12|12|12|12|13|15|10|11|13|13
Dr Reddy's Labs,https://www.screener.in/company/DRREDDY/consolidated/,"1,11,231 Cr.","1,333","1,380 / 1,148",26.5,454,0.60 %,13.6 %,11.8 %,1.00,1.80,15.4,-1.20 %,0.28 %,19.2 %,26.2 %,12.3 %,17.2 %,11.0 %,-3.00 %,-3.08 %,16.4 %,0.00 %,0.20,-0.01 %,668 Cr.,667 Cr.,634 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,221,"1,190","1,337","1,410",16.69|15.05|16.94|19.09|16.99|16.14|14.5|2.65,"5,674","4,643",2524|3263|2144|1803|2870|2984|3570|2811|5888|4543|4643|5674,23.20,23|23|17|16|21|14|20|17|26|28|26|19
Mankind Pharma,https://www.screener.in/company/MANKIND/consolidated/,"99,941 Cr.","2,420","2,727 / 1,910",49.8,395,0.04 %,13.5 %,13.1 %,1.00,1.07,4.85,-1.10 %,1.20 %,25.3 %,24.8 %,14.3 %,14.4 %,17.7 %,17.0 %,15.9 %,9.86 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,559,414,520,445,13.39|16.31|9.22|10.2|10.62|12.39|9.9|13.43,"3,121","2,413",1070|1137|920|1813|2152|2413|3121,24.60,18|25|27|26|22|25|25|25
Fortis Health.,https://www.screener.in/company/FORTIS/consolidated/,"72,567 Cr.",961,"1,105 / 699",68.6,131,0.10 %,13.5 %,11.3 %,10.0,0.86,5.41,-1.86 %,2.02 %,22.8 %,20.4 %,11.8 %,11.3 %,13.2 %,26.6 %,26.6 %,64.4 %,0.00 %,0.35,0.00 %,75.5 Cr.,75.5 Cr.,60.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,271,197,329,267,2.2|2.34|3.28|2.44|3.45|4.26|2.57|3.52,"1,601","1,424",24|195|966|493|-179|172|485|865|822|1100|1424|1601,19.40,3|2|8|6|5|13|10|19|17|18|20|23
Amara Raja Ener.,https://www.screener.in/company/ARE&M/,"16,254 Cr.",888,"1,096 / 670",20.8,446,1.17 %,13.5 %,10.0 %,1.00,1.57,26.8,-0.06 %,-0.17 %,11.4 %,13.2 %,5.74 %,7.04 %,9.25 %,0.45 %,-1.84 %,2.65 %,0.00 %,0.05,0.00 %,194 Cr.,192 Cr.,150 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,322,152,302,194,13.36|13.15|17.04|9.11|10.6|16.52|8.29|17.61,,"1,375",395|555|553|322|541|1177|802|633|956|1314|1375,12.80,17|18|16|15|14|16|16|12|14|14|13|11
Sagility,https://www.screener.in/company/SAGILITY/consolidated/,"19,521 Cr.",41.7,57.9 / 35.8,20.6,20.6,0.12 %,13.4 %,10.5 %,10.0,1.55,13.8,-0.23 %,0.92 %,24.5 %,23.5 %,13.2 %,9.79 %,19.5 %,85.9 %,38.2 %,%,0.00 %,0.11,0.00 %,70.2 Cr.,0.00 Cr.,14.0 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,258,268,251,149,0.05|0.25|0.46|0.39|0.32|0.54|0.57|0.55,"1,203","1,214",-32|857|973|1214|1203,23.20,21|25|23|23|24
General Insuranc,https://www.screener.in/company/GICRE/consolidated/,"69,044 Cr.",394,436 / 350,7.13,402,2.57 %,13.3 %,11.0 %,5.00,0.49,,-0.07 %,0.23 %,17.7 %,16.2 %,12.9 %,12.4 %,0.44 %,39.0 %,39.0 %,105 %,0.00 %,0.00,0.00 %,"1,754 Cr.","1,754 Cr.","1,033 Cr.",Financial Services,Financial Services,Insurance,General Insurance,"1,726","2,874","2,531","2,499",14.71|7.98|10.58|9.56|14.24|14.42|16.38|9.84,"1,976",-212,2635|6013|7901|8837|7604|8617|13284|9051|11722|-212|1976,12.20,-18|-12|-10|-3|-4|8|-4|6|6|15|16|18
Kaynes Tech,https://www.screener.in/company/KAYNES/consolidated/,"22,327 Cr.","3,331","7,705 / 2,995",61.0,708,0.00 %,13.2 %,9.64 %,10.0,2.23,5.33,-1.59 %,-1.60 %,15.8 %,15.3 %,10.1 %,10.5 %,47.7 %,56.7 %,49.4 %,31.8 %,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,91,77,121,75,7.94|9.41|10.38|18.15|11.14|18.11|11.43|13.61,-600,-82,-8|45|28|21|-42|70|-82|-600,14.60,10|12|10|13|15|14|15|16
Aegis Logistics,https://www.screener.in/company/AEGISLOG/consolidated/,"25,393 Cr.",723,945 / 576,33.0,169,0.99 %,13.2 %,15.5 %,1.00,3.02,10.0,1.69 %,-1.74 %,16.2 %,13.1 %,11.6 %,9.42 %,13.5 %,22.8 %,22.8 %,45.1 %,0.00 %,0.41,0.00 %,281 Cr.,228 Cr.,174 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,233,244,175,318,5.59|3.75|3.59|3.54|8.02|3.74|5.12|5.04,558,656,88|122|138|177|191|556|146|442|280|358|656|558,11.80,2|4|8|5|6|7|4|10|12|8|13|16
Aether Industri.,https://www.screener.in/company/AETHER/consolidated/,"14,609 Cr.","1,101","1,275 / 723",64.6,185,0.00 %,13.1 %,10.2 %,10.0,1.78,17.6,0.48 %,0.41 %,31.3 %,28.8 %,19.5 %,19.9 %,21.2 %,20.4 %,17.8 %,%,0.00 %,0.19,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,54,64,54,47,2.26|2.63|3.27|3.79|3.55|4.07|4.86|4.07,142,100,-5|-7|-16|100|142,27.80,28|29|22|29|31
Bharat Forge,https://www.screener.in/company/BHARATFORG/consolidated/,"91,497 Cr.","1,914","2,044 / 1,100",77.6,200,0.44 %,13.1 %,12.5 %,2.00,1.17,6.63,1.75 %,-1.46 %,17.4 %,17.8 %,7.08 %,6.11 %,9.20 %,35.3 %,34.1 %,39.1 %,0.00 %,0.76,0.00 %,406 Cr.,406 Cr.,377 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,233,273,299,284,4.36|5.23|4.45|5.9|5.93|6.26|5.53|4.86,"1,487","1,796",1035|1356|1052|967|911|1522|1020|506|1294|1664|1796|1487,16.60,18|21|18|21|20|13|13|19|13|16|18|17
Samvardh. Mothe.,https://www.screener.in/company/MOTHERSON/consolidated/,"1,42,379 Cr.",135,139 / 89.7,34.4,38.8,0.42 %,13.1 %,10.9 %,1.00,1.06,4.72,0.70 %,-0.49 %,9.44 %,9.28 %,3.47 %,3.56 %,17.0 %,38.9 %,37.2 %,21.1 %,2.90 %,0.47,0.00 %,0.00 Cr.,598 Cr.,375 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,"1,562","1,072",846,606,0.98|0.83|0.83|1|0.48|0.78|0.97|1.42,"11,284","6,286",3390|2188|3800|3264|4312|6352|5051|2463|4643|7569|6286|11284,8.40,8|10|10|9|8|8|8|7|8|9|9|9
Go Digit General,https://www.screener.in/company/GODIGIT/,"28,204 Cr.",305,381 / 300,51.8,50.4,0.00 %,13.1 %,12.1 %,10.0,0.10,,-0.25 %,0.28 %,1.59 %,1.29 %,5.44 %,4.46 %,19.4 %,148 %,143 %,42.9 %,0.00 %,0.08,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,149,140,117,138,1.1|0.97|1.29|1.25|1.5|1.26|1.52|1.62,"2,026","1,604",1563|2479|2250|1720|1604|2026,-1.20,-5|-7|1|-3|1|2
Kansai Nerolac,https://www.screener.in/company/KANSAINER/consolidated/,"17,661 Cr.",218,264 / 158,27.8,83.0,1.15 %,13.0 %,9.67 %,1.00,3.48,27.6,-1.57 %,1.49 %,12.1 %,12.0 %,7.72 %,7.56 %,2.20 %,10.7 %,10.7 %,4.05 %,0.00 %,0.05,-0.02 %,303 Cr.,303 Cr.,235 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,110,117,133,216,2.86|1.52|8.42|1.34|2.73|1.67|1.5|1.39,894,672,305|392|351|360|100|595|646|25|408|903|672|894,11.60,13|16|18|17|14|15|17|10|11|13|12|12
Shyam Metalics,https://www.screener.in/company/SHYAMMETL/consolidated/,"27,028 Cr.",968,"1,001 / 746",25.2,413,0.47 %,13.0 %,9.70 %,10.0,1.00,8.61,-0.12 %,0.30 %,12.6 %,12.3 %,5.71 %,6.01 %,13.6 %,8.60 %,5.38 %,1.23 %,0.00 %,0.09,0.00 %,75.1 Cr.,125 Cr.,99.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,312,198,260,291,9.89|7.72|7.08|7.84|10.47|9.38|7.07|11.43,"2,024","1,964",247|457|-91|1056|1561|1518|1794|1964|2024,14.80,19|21|15|22|25|12|12|12|13
Nava,https://www.screener.in/company/NAVA/consolidated/,"17,262 Cr.",610,739 / 450,21.9,309,1.31 %,13.0 %,9.63 %,1.00,7.59,127,0.25 %,0.14 %,40.0 %,46.1 %,24.2 %,36.0 %,6.74 %,-13.1 %,-12.3 %,15.7 %,0.00 %,0.25,0.01 %,156 Cr.,226 Cr.,123 Cr.,Utilities,Power,Power,Power Generation,136,326,178,399,12.26|8.65|8.63|8.28|10.88|4.58|7.84|4.49,"2,312","2,157",891|-126|39|201|824|527|758|608|1223|3174|2157|2312,42.80,17|23|14|34|46|43|42|39|44|45|46|40
Phoenix Mills,https://www.screener.in/company/PHOENIXLTD/consolidated/,"63,948 Cr.","1,788","1,993 / 1,402",51.6,307,0.14 %,12.8 %,11.6 %,2.00,1.29,6.33,-0.88 %,0.88 %,59.6 %,56.8 %,35.7 %,32.5 %,19.1 %,14.4 %,14.3 %,82.0 %,0.00 %,0.48,0.00 %,89.4 Cr.,89.4 Cr.,80.1 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",485,366,384,321,6.5|6.1|7.41|7.52|6.73|8.5|7.71|11.28,"2,426","2,084",564|497|1419|1514|350|739|432|781|1356|2161|2084|2426,56.00,47|45|47|49|51|50|48|50|58|55|57|60
Aurobindo Pharma,https://www.screener.in/company/AUROPHARMA/consolidated/,"84,454 Cr.","1,454","1,550 / 1,016",23.8,652,0.27 %,12.8 %,10.1 %,1.00,1.81,14.5,1.29 %,-1.84 %,20.3 %,20.6 %,10.5 %,10.9 %,10.6 %,22.7 %,23.1 %,0.97 %,23.6 %,0.21,-0.01 %,0.00 Cr.,0.00 Cr.,246 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,921,910,848,824,15.69|14.07|14.56|15.56|14.2|14.61|15.67|15.86,"5,526","3,925",1237|1420|3279|1955|1651|4381|3329|5016|2387|2435|3925|5526,19.00,21|23|23|23|20|21|21|19|15|20|21|20
UltraTech Cem.,https://www.screener.in/company/ULTRACEMCO/consolidated/,"3,42,693 Cr.","11,629","13,110 / 10,325",41.5,"2,600",0.66 %,12.8 %,11.2 %,10.0,0.75,6.91,-0.83 %,0.97 %,19.2 %,16.8 %,9.37 %,8.01 %,11.9 %,17.9 %,17.1 %,7.92 %,0.00 %,0.31,0.04 %,"7,072 Cr.","2,284 Cr.","2,714 Cr.",Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"3,000","1,729","1,238","2,221",51.78|24.34|47.09|84.23|75.54|41.79|58.55|101.22,"15,316","10,673",4190|4526|5005|3888|5956|8972|12500|9283|9069|10898|10673|15316,18.60,19|19|21|20|18|22|26|22|17|18|17|19
Minda Corp,https://www.screener.in/company/MINDACORP/consolidated/,"14,321 Cr.",599,644 / 445,39.7,111,0.23 %,12.8 %,14.9 %,2.00,0.94,4.16,-0.29 %,0.39 %,11.7 %,11.4 %,5.81 %,5.00 %,12.9 %,8.27 %,8.27 %,31.0 %,0.00 %,0.56,0.00 %,0.00 Cr.,33.5 Cr.,23.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,124,84,85,65,2.69|3.11|2.71|2.18|2.73|3.54|3.58|5.21,676,544,304|226|48|70|209|450|86|167|387|287|544|676,11.00,10|9|9|11|10|9|9|10|11|11|11|12
Motil.Oswal.Fin.,https://www.screener.in/company/MOTILALOFS/consolidated/,"52,227 Cr.",868,"1,097 / 615",27.9,214,0.69 %,12.6 %,15.6 %,1.00,2.10,2.84,0.10 %,-0.40 %,41.3 %,54.5 %,20.0 %,30.1 %,30.9 %,26.1 %,25.4 %,6.51 %,0.00 %,1.65,-0.08 %,361 Cr.,300 Cr.,233 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,-219,566,363,"1,163",14.77|18.71|9.42|-1.08|19.38|6.04|9.42|-3.68,"-6,071","1,215",-98|-1242|-1980|248|195|952|-139|1011|-3058|-350|1215|-6071,49.40,33|40|52|51|37|34|56|49|45|57|55|41
Tata Steel,https://www.screener.in/company/TATASTEEL/consolidated/,"2,61,904 Cr.",210,224 / 150,22.8,81.8,1.91 %,12.6 %,11.9 %,1.00,0.75,3.37,1.09 %,-0.31 %,14.8 %,11.6 %,4.99 %,1.52 %,-1.56 %,10.1 %,9.34 %,6.98 %,0.00 %,0.90,0.00 %,"4,990 Cr.","4,491 Cr.","4,919 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"2,965","2,730","3,183","2,007",0.77|0.67|0.26|1.04|1.66|2.48|2.15|2.34,"35,064","23,512",11880|11455|10824|8023|25336|20169|44327|44381|21683|20301|23512|35064,15.20,2|-1|12|17|19|12|19|26|13|10|12|15
Alembic Pharma,https://www.screener.in/company/APLLTD/consolidated/,"14,955 Cr.",761,"1,108 / 635",20.5,289,1.46 %,12.6 %,13.4 %,2.00,1.76,9.13,0.03 %,0.00 %,15.2 %,15.1 %,9.88 %,8.51 %,9.12 %,28.2 %,28.2 %,-8.56 %,0.00 %,0.25,0.00 %,236 Cr.,216 Cr.,204 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,202,132,184,154,6.85|7.8|7.04|7.98|7.85|9.4|6.76|10.31,783,88,172|948|329|312|812|449|1463|552|724|803|88|783,14.60,20|32|20|21|22|27|27|16|12|15|15|15
Fractal Analyt.,https://www.screener.in/company/FRACTAL/consolidated/,"16,543 Cr.",962,"1,120 / 732",55.0,185,0.00 %,12.6 %,12.2 %,1.00,3.00,7.70,%,%,13.3 %,11.6 %,8.95 %,6.42 %,18.4 %,53.2 %,32.1 %,7.80 %,3.42 %,0.13,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,116,100,33,56,27.78|16.36|2.5|7.44|6.85,409,397,81|-117|-31|160|397|409,3.20,11|-6|-6|3|12|13
