Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Nava,https://www.screener.in/company/NAVA/consolidated/,"17,236 Cr.",609,739 / 449,21.9,309,1.31 %,13.0 %,9.63 %,1.00,7.59,127,0.25 %,0.14 %,40.0 %,46.1 %,24.2 %,36.0 %,6.74 %,-13.1 %,-12.3 %,15.7 %,0.00 %,0.25,0.01 %,156 Cr.,226 Cr.,123 Cr.,Utilities,Power,Power,Power Generation,136,326,178,399,"2,312","2,157",42.80
Phoenix Mills,https://www.screener.in/company/PHOENIXLTD/consolidated/,"64,028 Cr.","1,790","1,993 / 1,402",51.6,307,0.14 %,12.8 %,11.6 %,2.00,1.29,6.33,-0.88 %,0.88 %,59.6 %,56.8 %,35.7 %,32.5 %,19.1 %,14.4 %,14.3 %,82.0 %,0.00 %,0.48,0.00 %,89.4 Cr.,89.4 Cr.,80.1 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",485,366,384,321,"2,426","2,084",56.00
Aurobindo Pharma,https://www.screener.in/company/AUROPHARMA/consolidated/,"85,000 Cr.","1,464","1,550 / 1,016",24.0,652,0.27 %,12.8 %,10.1 %,1.00,1.81,14.5,1.29 %,-1.84 %,20.3 %,20.6 %,10.5 %,10.9 %,10.6 %,22.7 %,23.1 %,0.97 %,23.6 %,0.21,-0.01 %,0.00 Cr.,0.00 Cr.,246 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,921,910,848,824,"5,526","3,925",19.00
UltraTech Cem.,https://www.screener.in/company/ULTRACEMCO/consolidated/,"3,40,914 Cr.","11,569","13,110 / 10,325",41.2,"2,600",0.67 %,12.8 %,11.2 %,10.0,0.75,6.91,-0.83 %,0.97 %,19.2 %,16.8 %,9.37 %,8.01 %,11.9 %,17.9 %,17.1 %,7.92 %,0.00 %,0.31,0.04 %,"7,072 Cr.","2,284 Cr.","2,714 Cr.",Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"3,000","1,729","1,238","2,221","15,316","10,673",18.60
Minda Corp,https://www.screener.in/company/MINDACORP/consolidated/,"13,739 Cr.",575,644 / 445,38.0,111,0.24 %,12.8 %,14.9 %,2.00,0.94,4.16,-0.29 %,0.39 %,11.7 %,11.4 %,5.81 %,5.00 %,12.9 %,8.27 %,8.27 %,31.0 %,0.00 %,0.56,0.00 %,0.00 Cr.,33.5 Cr.,23.9 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,124,84,85,65,676,544,11.00
Motil.Oswal.Fin.,https://www.screener.in/company/MOTILALOFS/consolidated/,"51,141 Cr.",849,"1,097 / 615",27.4,214,0.71 %,12.6 %,15.6 %,1.00,2.10,2.84,0.10 %,-0.40 %,41.3 %,54.5 %,20.0 %,30.1 %,30.9 %,26.1 %,25.4 %,6.51 %,0.00 %,1.65,-0.08 %,361 Cr.,300 Cr.,233 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,-219,566,363,"1,163","-6,071","1,215",49.40
Tata Steel,https://www.screener.in/company/TATASTEEL/consolidated/,"2,61,143 Cr.",209,224 / 150,22.8,81.8,1.91 %,12.6 %,11.9 %,1.00,0.75,3.37,1.09 %,-0.31 %,14.8 %,11.6 %,4.99 %,1.52 %,-1.56 %,10.1 %,9.34 %,6.98 %,0.00 %,0.90,0.00 %,"4,990 Cr.","4,491 Cr.","4,919 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"2,965","2,730","3,183","2,007","35,064","23,512",15.20
Alembic Pharma,https://www.screener.in/company/APLLTD/consolidated/,"14,854 Cr.",756,"1,108 / 635",20.4,289,1.46 %,12.6 %,13.4 %,2.00,1.76,9.13,0.03 %,0.00 %,15.2 %,15.1 %,9.88 %,8.51 %,9.12 %,28.2 %,28.2 %,-8.56 %,0.00 %,0.25,0.00 %,236 Cr.,216 Cr.,204 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,202,132,184,154,783,88,14.60
Fractal Analyt.,https://www.screener.in/company/FRACTAL/consolidated/,"15,778 Cr.",918,"1,120 / 732",52.5,185,0.00 %,12.6 %,12.2 %,1.00,3.00,7.70,%,%,13.3 %,11.6 %,8.95 %,6.42 %,18.4 %,53.2 %,32.1 %,7.80 %,3.42 %,0.13,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,116,100,33,56,409,397,3.20
Asahi India Glas,https://www.screener.in/company/ASAHIINDIA/consolidated/,"21,823 Cr.",856,"1,074 / 688",69.6,145,0.23 %,12.4 %,13.6 %,1.00,1.57,3.13,-0.03 %,0.10 %,16.7 %,16.7 %,7.35 %,7.52 %,13.2 %,0.24 %,0.24 %,17.5 %,3.36 %,0.77,0.00 %,48.6 Cr.,48.6 Cr.,43.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,99,58,55,92,720,653,19.20
Balkrishna Inds,https://www.screener.in/company/BALKRISIND/consolidated/,"42,690 Cr.","2,208","2,801 / 2,015",34.3,567,0.72 %,12.4 %,11.6 %,2.00,1.01,13.3,0.13 %,-0.17 %,21.2 %,23.5 %,11.5 %,14.5 %,3.51 %,7.56 %,7.56 %,1.34 %,0.00 %,0.38,0.00 %,155 Cr.,309 Cr.,325 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,299,382,273,288,"2,249","1,764",22.20
360 ONE,https://www.screener.in/company/360ONE/consolidated/,"45,196 Cr.","1,112","1,274 / 906",37.2,242,1.08 %,12.1 %,14.4 %,1.00,2.69,2.45,-2.18 %,1.93 %,62.1 %,64.9 %,27.9 %,29.4 %,28.5 %,22.7 %,17.5 %,23.2 %,0.00 %,1.62,-0.01 %,0.00 Cr.,236 Cr.,755 Cr.,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,289,327,315,285,"-2,921","-2,411",60.80
Anant Raj,https://www.screener.in/company/ANANTRAJ/consolidated/,"18,136 Cr.",504,744 / 403,32.7,161,0.14 %,12.1 %,11.2 %,2.00,9.75,54.6,-0.26 %,-0.37 %,26.1 %,23.9 %,22.2 %,20.7 %,37.9 %,53.6 %,48.3 %,112 %,0.00 %,0.12,0.00 %,36.0 Cr.,25.1 Cr.,21.2 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",149,144,138,126,-435,97,22.00
O N G C,https://www.screener.in/company/ONGC/consolidated/,"3,64,828 Cr.",290,308 / 229,9.60,292,4.22 %,12.0 %,10.6 %,5.00,0.87,5.61,0.54 %,-0.39 %,14.5 %,17.0 %,6.27 %,9.38 %,7.61 %,-8.19 %,-8.19 %,19.4 %,0.00 %,0.48,0.00 %,"15,411 Cr.","15,411 Cr.","12,543 Cr.",Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,"11,946","12,615","11,554","8,856","90,868","98,847",15.20
Azad Engineering,https://www.screener.in/company/AZAD/consolidated/,"13,172 Cr.","2,040","2,350 / 1,359",99.1,237,0.00 %,11.9 %,9.09 %,2.00,3.27,7.08,-0.58 %,0.98 %,37.4 %,35.3 %,22.2 %,18.9 %,33.8 %,150 %,-26.2 %,-23.0 %,0.00 %,0.31,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,37,35,33,29,-119,54,33.40
DCM Shriram,https://www.screener.in/company/DCMSHRIRAM/consolidated/,"17,339 Cr.","1,112","1,502 / 945",19.9,495,0.81 %,11.8 %,11.8 %,2.00,1.49,6.78,-0.01 %,0.24 %,11.1 %,11.0 %,6.46 %,4.85 %,5.45 %,-0.50 %,-0.50 %,5.55 %,0.00 %,0.38,0.00 %,176 Cr.,141 Cr.,174 Cr.,Diversified,Diversified,Diversified,Diversified,371,213,159,114,"1,234","1,128",12.80
Capri Global,https://www.screener.in/company/CGCL/consolidated/,"18,343 Cr.",191,214 / 151,19.3,74.9,0.10 %,11.7 %,16.5 %,1.00,2.03,1.73,1.12 %,-0.02 %,65.2 %,61.8 %,20.1 %,14.7 %,47.8 %,66.7 %,58.4 %,35.6 %,0.00 %,3.35,0.00 %,19.2 Cr.,16.5 Cr.,13.4 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),283,255,236,175,"-8,728","-4,312",
Oil India,https://www.screener.in/company/OIL/consolidated/,"81,290 Cr.",500,531 / 385,12.3,357,2.30 %,11.6 %,12.3 %,10.0,1.09,8.96,0.13 %,-0.01 %,30.8 %,35.2 %,22.2 %,22.0 %,-2.02 %,-8.74 %,-8.74 %,11.8 %,0.00 %,0.65,0.00 %,"1,871 Cr.","1,871 Cr.","1,806 Cr.",Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,"2,424","1,436","1,644","2,047","10,684","11,332",37.60
Inox Wind,https://www.screener.in/company/INOXWIND/consolidated/,"16,299 Cr.",94.3,198 / 74.9,32.5,38.6,0.00 %,11.5 %,11.7 %,10.0,2.34,5.27,0.44 %,0.59 %,21.3 %,15.0 %,12.6 %,-2.03 %,78.6 %,43.8 %,38.6 %,25.5 %,10.4 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,127,121,97,190,138,-366,-13.00
Deepak Nitrite,https://www.screener.in/company/DEEPAKNTR/consolidated/,"23,730 Cr.","1,740","2,129 / 1,280",42.4,428,0.43 %,11.5 %,9.97 %,2.00,2.40,17.7,0.13 %,0.26 %,12.4 %,13.2 %,7.10 %,8.22 %,-0.36 %,-12.8 %,-12.8 %,-6.33 %,0.00 %,0.28,0.00 %,102 Cr.,102 Cr.,101 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,220,100,119,112,539,625,16.00
Shriram Finance,https://www.screener.in/company/SHRIRAMFIN/consolidated/,"2,21,401 Cr.",941,"1,108 / 566",22.1,350,1.15 %,11.5 %,16.4 %,2.00,3.64,1.62,8.93 %,-2.67 %,73.7 %,72.0 %,20.8 %,18.7 %,16.4 %,18.6 %,18.4 %,24.6 %,0.00 %,3.80,-5.08 %,"2,032 Cr.","1,862 Cr.","1,487 Cr.",Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"3,021","2,530","2,314","2,159","-13,281","-43,652",
Century Plyboard,https://www.screener.in/company/CENTURYPLY/consolidated/,"17,033 Cr.",767,859 / 618,63.5,117,0.13 %,11.4 %,10.8 %,1.00,1.05,4.22,0.00 %,0.81 %,12.0 %,10.8 %,5.08 %,4.30 %,14.0 %,-11.6 %,-11.6 %,6.20 %,0.00 %,0.68,-0.81 %,22.2 Cr.,22.2 Cr.,24.5 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,79,65,71,53,457,-3,14.00
Aster DM Health.,https://www.screener.in/company/ASTERDM/consolidated/,"39,201 Cr.",757,777 / 519,96.0,88.3,0.66 %,11.4 %,10.7 %,10.0,1.99,5.90,-1.28 %,1.45 %,18.6 %,18.2 %,9.67 %,7.26 %,15.8 %,-1.31 %,-2.51 %,21.7 %,40.7 %,0.49,0.00 %,155 Cr.,250 Cr.,"1,280 Cr.",Healthcare,Healthcare,Healthcare Services,Hospital,154,59,121,94,656,425,16.60
Aadhar Hsg. Fin.,https://www.screener.in/company/AADHARHFC/consolidated/,"20,716 Cr.",475,548 / 411,18.7,173,0.00 %,11.4 %,15.9 %,10.0,1.63,2.04,-0.06 %,0.70 %,76.4 %,76.3 %,30.2 %,29.4 %,21.6 %,25.2 %,21.2 %,24.2 %,0.00 %,2.49,-10.3 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,311,281,266,237,"-2,808","-3,027",
Vertis Infra.,https://www.screener.in/company/VERTIS/consolidated/,"16,293 Cr.",108,111 / 98.2,23.7,42.5,8.92 %,11.2 %,9.86 %,100,1.47,1.88,%,%,73.3 %,70.9 %,18.4 %,23.4 %,83.9 %,185 %,85.3 %,%,0.00 %,1.80,-13.9 %,"1,543 Cr.","1,584 Cr.",987 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",230,111,188,130,"3,302","1,237",66.00
ACC,https://www.screener.in/company/ACC/consolidated/,"25,539 Cr.","1,360","2,029 / 1,250",12.1,"1,094",0.55 %,11.2 %,10.8 %,10.0,1.97,20.0,-0.06 %,0.25 %,11.4 %,14.1 %,8.13 %,10.6 %,5.34 %,31.2 %,31.2 %,6.48 %,0.00 %,0.02,0.00 %,141 Cr.,141 Cr.,337 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,238,404,"1,119",375,"-1,364","1,711",13.60
Dr Agarwal's Hea,https://www.screener.in/company/AGARWALEYE/consolidated/,"15,195 Cr.",479,568 / 327,115,63.9,0.00 %,11.1 %,6.81 %,1.00,1.24,3.73,-0.12 %,0.05 %,27.4 %,27.1 %,8.04 %,5.90 %,26.9 %,13.4 %,%,%,0.00 %,0.53,-0.03 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,50,44,36,38,519,360,27.20
JSW Cement,https://www.screener.in/company/JSWCEMENT/consolidated/,"18,813 Cr.",138,162 / 107,28.9,48.0,0.00 %,11.0 %,14.6 %,10.0,0.72,2.91,-0.10 %,0.65 %,19.0 %,10.7 %,10.6 %,-2.87 %,3.88 %,68.2 %,51.0 %,11.2 %,0.10 %,0.68,-0.30 %,67.1 Cr.,0.00 Cr.,13.4 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,362,131,75,"-1,366","1,170",737,14.20
Bajaj Holdings,https://www.screener.in/company/BAJAJHLDNG/consolidated/,"1,16,665 Cr.","10,483","14,873 / 8,588",14.3,"6,573",1.38 %,11.0 %,12.0 %,10.0,1.45,"11,855",-0.64 %,0.77 %,84.8 %,75.7 %,777 %,885 %,27.0 %,19.0 %,19.0 %,17.5 %,0.00 %,0.00,0.00 %,"2,170 Cr.","1,035 Cr.","1,462 Cr.",Financial Services,Financial Services,Finance,Holding Company,"2,577","2,018","1,690","3,504","4,780","-1,957",80.40
JSW Steel,https://www.screener.in/company/JSWSTEEL/consolidated/,"3,14,363 Cr.","1,286","1,320 / 962",34.5,409,0.22 %,10.9 %,10.1 %,1.00,1.49,2.31,0.00 %,0.10 %,15.8 %,13.5 %,5.61 %,2.29 %,3.77 %,34.3 %,33.8 %,2.41 %,11.8 %,0.99,-0.01 %,"2,166 Cr.",854 Cr.,"2,298 Cr.",Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,"19,243","2,410","1,646","2,209","25,152","20,899",16.60
HFCL,https://www.screener.in/company/HFCL/consolidated/,"22,685 Cr.",148,155 / 59.8,72.8,32.0,0.07 %,10.9 %,6.95 %,1.00,1.99,2.77,-0.40 %,-0.50 %,15.4 %,11.0 %,6.66 %,4.26 %,1.43 %,1.18 %,-2.31 %,1.57 %,1.15 %,0.36,0.00 %,30.6 Cr.,14.4 Cr.,25.2 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,184,102,72,-29,-378,396,13.20
Bajaj Finance,https://www.screener.in/company/BAJFINANCE/consolidated/,"5,70,640 Cr.",917,"1,102 / 788",29.7,183,0.59 %,10.8 %,18.2 %,1.00,3.44,1.91,-0.16 %,0.24 %,68.0 %,68.8 %,23.8 %,24.1 %,25.6 %,18.6 %,17.5 %,33.3 %,0.00 %,3.82,0.00 %,"3,731 Cr.","3,477 Cr.","2,490 Cr.",Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"5,553","4,066","4,948","4,765","-65,790","-68,154",
Ventive Hospital,https://www.screener.in/company/VENTIVE/consolidated/,"14,474 Cr.",620,845 / 542,33.6,236,0.00 %,10.8 %,8.35 %,1.00,1.18,4.23,-0.13 %,-0.07 %,44.4 %,46.6 %,20.6 %,10.4 %,%,%,%,%,41.1 %,0.47,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,259,140,64,38,950,677,50.00
G M D C,https://www.screener.in/company/GMDCLTD/consolidated/,"20,718 Cr.",652,772 / 351,36.8,222,1.55 %,10.8 %,8.34 %,2.00,4.15,105,1.46 %,0.08 %,16.7 %,22.4 %,21.2 %,23.9 %,-8.80 %,-22.4 %,-22.4 %,7.99 %,0.00 %,0.04,0.00 %,302 Cr.,321 Cr.,286 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,194,133,466,164,,"1,059",25.60
IIFL Finance,https://www.screener.in/company/IIFL/consolidated/,"19,680 Cr.",463,675 / 409,11.8,327,0.86 %,10.8 %,12.6 %,2.00,2.83,1.42,0.39 %,-2.07 %,62.3 %,55.5 %,13.6 %,8.42 %,16.5 %,3.48 %,3.27 %,16.6 %,0.00 %,5.01,0.00 %,170 Cr.,0.00 Cr.,122 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),623,501,418,274,"-13,976","-4,781",
ITC Hotels,https://www.screener.in/company/ITCHOTELS/consolidated/,"32,138 Cr.",154,262 / 137,36.7,56.0,0.65 %,10.7 %,7.83 %,1.00,2.77,153,-1.52 %,0.33 %,34.4 %,35.2 %,21.3 %,18.0 %,%,%,%,%,0.00 %,0.01,0.00 %,208 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,317,237,133,134,"1,110",803,34.67
United Breweries,https://www.screener.in/company/UBL/consolidated/,"34,775 Cr.","1,315","2,135 / 1,312",93.0,171,0.76 %,10.7 %,8.42 %,1.00,1.24,8.07,-0.56 %,0.63 %,8.72 %,9.43 %,4.05 %,5.17 %,7.20 %,4.63 %,4.63 %,26.0 %,12.4 %,0.29,0.00 %,264 Cr.,264 Cr.,254 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,102,81,46,184,435,235,9.40
CESC,https://www.screener.in/company/CESC/consolidated/,"23,492 Cr.",177,204 / 138,15.2,94.5,3.39 %,10.6 %,12.6 %,1.00,0.92,2.56,-0.27 %,0.63 %,18.6 %,16.8 %,8.71 %,8.16 %,9.24 %,5.76 %,5.76 %,3.19 %,0.00 %,1.73,0.00 %,0.00 Cr.,599 Cr.,480 Cr.,Utilities,Power,Power,Integrated Power Utilities,459,304,448,404,"4,057","2,582",18.20
Bajaj Finserv,https://www.screener.in/company/BAJAJFINSV/consolidated/,"2,82,657 Cr.","1,766","2,195 / 1,597",28.4,487,0.08 %,10.5 %,13.2 %,1.00,0.29,1.97,-0.83 %,1.02 %,37.7 %,37.0 %,13.2 %,13.1 %,22.4 %,15.7 %,15.5 %,17.2 %,0.00 %,5.52,-0.10 %,240 Cr.,160 Cr.,150 Cr.,Financial Services,Financial Services,Finance,Holding Company,"5,226","4,368","4,746","5,329",,"-62,113",35.80
Brigade Enterpr.,https://www.screener.in/company/BRIGADE/consolidated/,"16,442 Cr.",672,"1,332 / 601",25.3,279,0.37 %,10.5 %,10.4 %,10.0,1.24,3.24,-1.39 %,1.19 %,25.0 %,28.0 %,12.8 %,13.4 %,18.3 %,35.0 %,32.4 %,83.9 %,0.11 %,0.93,-0.01 %,48.9 Cr.,61.1 Cr.,47.4 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",191,206,170,158,-137,995,25.80
Reliance Industries,https://www.screener.in/company/RELIANCE/consolidated/,"18,32,982 Cr.","1,354","1,612 / 1,290",22.7,668,0.41 %,10.5 %,9.25 %,10.0,1.10,5.55,-0.42 %,0.36 %,16.9 %,17.2 %,9.06 %,8.33 %,6.45 %,6.53 %,6.53 %,11.3 %,0.00 %,0.44,-0.01 %,"8,119 Cr.","7,443 Cr.","6,766 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"20,589","22,290","22,092","30,783","192,113","178,703",16.80
Shree Cement,https://www.screener.in/company/SHREECEM/consolidated/,"89,426 Cr.","24,785","32,508 / 22,550",51.3,"6,449",0.44 %,10.5 %,7.78 %,10.0,2.16,11.8,-1.13 %,1.20 %,22.1 %,20.4 %,8.35 %,5.80 %,5.47 %,11.4 %,11.4 %,-5.17 %,0.00 %,0.08,0.00 %,541 Cr.,397 Cr.,400 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,528,268,310,644,"3,794","4,920",21.20
Carborundum Uni.,https://www.screener.in/company/CARBORUNIV/consolidated/,"20,132 Cr.","1,057","1,166 / 735",78.6,205,0.38 %,10.5 %,6.89 %,1.00,2.67,23.2,-0.25 %,-0.56 %,11.1 %,14.6 %,4.40 %,7.52 %,3.81 %,-13.8 %,-13.9 %,-2.70 %,0.00 %,0.11,-0.01 %,47.6 Cr.,76.2 Cr.,66.6 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,-40,73,74,60,367,304,14.40
Tata Power Co.,https://www.screener.in/company/TATAPOWER/consolidated/,"1,30,657 Cr.",409,465 / 342,34.4,124,0.61 %,10.5 %,10.1 %,1.00,0.78,2.28,0.04 %,0.78 %,21.0 %,18.6 %,8.31 %,6.87 %,4.24 %,5.55 %,5.55 %,27.1 %,0.00 %,1.93,0.00 %,799 Cr.,799 Cr.,687 Cr.,Utilities,Power,Power,Integrated Power Utilities,"1,416","1,194","1,245","1,262","5,993","12,680",17.40
NLC India,https://www.screener.in/company/NLCINDIA/consolidated/,"47,790 Cr.",345,388 / 220,13.6,155,1.04 %,10.4 %,17.5 %,10.0,0.80,4.17,0.39 %,0.26 %,32.0 %,31.0 %,21.6 %,17.2 %,2.66 %,15.7 %,15.7 %,25.5 %,0.00 %,1.30,0.00 %,534 Cr.,416 Cr.,412 Cr.,Utilities,Power,Power,Power Generation,"1,481",724,725,839,"5,166","8,977",31.60
Jindal Saw,https://www.screener.in/company/JINDALSAW/consolidated/,"14,069 Cr.",220,260 / 153,14.3,197,0.91 %,10.4 %,8.20 %,1.00,1.61,2.76,-0.63 %,2.29 %,12.5 %,16.5 %,5.23 %,7.04 %,0.05 %,14.3 %,14.3 %,25.3 %,0.00 %,0.37,0.00 %,128 Cr.,128 Cr.,109 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,124,248,139,415,"1,771","2,335",13.00
Prestige Estates,https://www.screener.in/company/PRESTIGE/consolidated/,"59,807 Cr.","1,388","1,814 / 1,090",50.0,378,0.13 %,10.4 %,7.54 %,10.0,1.15,2.08,-1.52 %,1.64 %,29.1 %,34.2 %,10.3 %,8.34 %,15.1 %,18.4 %,15.6 %,19.2 %,0.00 %,1.09,0.00 %,86.1 Cr.,77.5 Cr.,71.2 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",292,245,457,312,"3,223",131,28.80
PB Fintech.,https://www.screener.in/company/POLICYBZR/consolidated/,"82,933 Cr.","1,792","1,978 / 1,334",124,158,0.00 %,10.3 %,9.75 %,2.00,4.41,20.1,-0.83 %,7.18 %,7.48 %,1.89 %,9.86 %,6.34 %,38.5 %,50.0 %,49.4 %,14.9 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),261,189,135,85,41,-183,-17.00
HDFC Life Insur.,https://www.screener.in/company/HDFCLIFE/consolidated/,"1,33,051 Cr.",617,821 / 555,69.6,82.3,0.34 %,10.3 %,11.3 %,10.0,1.03,,-1.75 %,2.02 %,1.14 %,1.11 %,1.92 %,1.79 %,12.3 %,11.8 %,11.7 %,5.65 %,0.00 %,0.17,0.00 %,453 Cr.,452 Cr.,421 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,497,418,448,548,"22,625","15,597",0.80
Amber Enterp.,https://www.screener.in/company/AMBER/consolidated/,"25,918 Cr.","7,359","8,974 / 5,400",131,"1,242",0.00 %,10.2 %,5.95 %,10.0,1.13,2.32,-3.02 %,4.06 %,7.08 %,7.38 %,2.07 %,2.54 %,20.7 %,7.49 %,5.94 %,17.4 %,0.00 %,0.62,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,162,-9,-32,106,240,711,6.80
UPL,https://www.screener.in/company/UPL/consolidated/,"53,335 Cr.",632,812 / 565,28.2,411,0.95 %,10.2 %,5.91 %,2.00,1.21,1.91,2.94 %,-2.08 %,17.5 %,15.3 %,4.21 %,1.74 %,-1.09 %,-19.7 %,-19.7 %,-8.60 %,0.00 %,0.68,0.01 %,0.00 Cr.,477 Cr.,413 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,"1,294",490,612,-176,0,"10,151",16.60
ICICI Pru Life,https://www.screener.in/company/ICICIPRULI/consolidated/,"75,431 Cr.",520,707 / 489,46.9,94.0,0.32 %,10.1 %,12.6 %,10.0,1.13,,-0.59 %,0.64 %,0.29 %,1.64 %,2.54 %,1.69 %,7.87 %,25.5 %,25.2 %,10.8 %,0.00 %,0.19,-0.08 %,239 Cr.,123 Cr.,123 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,624,387,296,301,"-5,355","-9,413",-1.00
Syngene Intl.,https://www.screener.in/company/SYNGENE/consolidated/,"18,610 Cr.",462,729 / 380,49.5,120,0.27 %,10.1 %,7.86 %,10.0,1.38,11.0,-1.05 %,0.61 %,24.6 %,28.7 %,10.0 %,13.0 %,5.40 %,-7.22 %,-7.33 %,-0.36 %,0.00 %,0.09,0.00 %,50.4 Cr.,50.3 Cr.,48.2 Cr.,Healthcare,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",148,15,67,87,915,"1,168",28.40
Graphite India,https://www.screener.in/company/GRAPHITE/consolidated/,"14,470 Cr.",741,802 / 506,41.6,301,1.49 %,10.1 %,8.00 %,2.00,3.62,52.7,0.27 %,0.47 %,9.90 %,-4.86 %,17.8 %,1.83 %,-5.43 %,-3.10 %,-3.10 %,59.2 %,0.00 %,0.05,0.00 %,215 Cr.,215 Cr.,178 Cr.,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,67,76,133,49,500,680,3.80
SBI Cards,https://www.screener.in/company/SBICARD/,"59,019 Cr.",620,"1,027 / 612",27.2,165,0.40 %,10.1 %,14.7 %,10.0,0.55,1.95,-0.60 %,0.28 %,26.7 %,29.6 %,10.9 %,10.6 %,13.3 %,-1.37 %,-1.56 %,16.8 %,0.00 %,2.80,0.34 %,238 Cr.,238 Cr.,237 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),609,557,445,556,493,"-2,140",
CreditAcc. Gram.,https://www.screener.in/company/CREDITACC/,"20,422 Cr.","1,275","1,568 / 1,096",26.3,490,0.00 %,9.96 %,10.5 %,10.0,4.73,1.54,1.26 %,-0.64 %,49.4 %,47.3 %,12.8 %,9.24 %,20.2 %,-1.99 %,-2.81 %,39.6 %,0.00 %,3.01,-0.04 %,0.00 Cr.,0.00 Cr.,31.9 Cr.,Financial Services,Financial Services,Finance,Microfinance Institutions,340,252,126,60,"-2,770","1,125",
